[12:42:34:428] 8
[12:42:34:437] 8
[12:42:34:447] 9
[12:42:34:455] 8
[12:42:34:591] 14
[12:42:34:601] 9
[12:42:34:609] 8
[12:42:34:617] 7
[12:42:34:626] 8
[12:42:34:635] 8
[12:42:34:644] 8
[12:42:34:653] 8
[12:42:34:662] 8
[12:42:34:671] 8
[12:42:34:806] 14
[12:42:34:816] 9
[12:42:34:825] 9
[12:42:34:833] 8
[12:42:34:841] 8
[12:42:34:851] 9
[12:42:34:860] 8
[12:42:34:869] 8
[12:42:34:877] 7
[12:42:34:887] 9
[12:42:35:21] 14
[12:42:35:30] 9
[12:42:35:39] 9
[12:42:35:48] 8
[12:42:35:56] 8
[12:42:35:64] 7
[12:42:35:73] 8
[12:42:35:83] 9
[12:42:35:91] 8
[12:42:35:100] 8
[12:42:35:235] 15
[12:42:35:245] 9
[12:42:35:254] 8
[12:42:35:263] 9
[12:42:35:273] 9
[12:42:35:281] 8
[12:42:35:290] 8
[12:42:35:300] 9
[12:42:35:309] 9
[12:42:35:318] 8
[12:42:35:452] 14
[12:42:35:461] 9
[12:42:35:471] 9
[12:42:35:479] 8
[12:42:35:488] 8
[12:42:35:499] 10
[12:42:35:507] 7
[12:42:35:515] 7
[12:42:35:524] 8
[12:42:35:533] 8
[12:42:35:668] 14
[12:42:35:677] 9
[12:42:35:686] 8
[12:42:35:695] 9
[12:42:35:703] 7
[12:42:35:712] 8
[12:42:35:722] 9
[12:42:35:730] 8
[12:42:35:740] 9
[12:42:35:749] 8
[12:42:35:883] 15
[12:42:35:892] 8
[12:42:35:901] 8
[12:42:35:909] 8
[12:42:35:919] 9
[12:42:35:929] 9
[12:42:35:937] 8
[12:42:35:946] 8
[12:42:35:956] 9
[12:42:35:965] 9
[12:42:36:101] 16
[12:42:36:113] 12
[12:42:36:123] 9
[12:42:36:133] 9
[12:42:36:143] 10
[12:42:36:154] 11
[12:42:36:163] 9
[12:42:36:175] 11
[12:42:36:187] 11
[12:42:36:199] 11
[12:42:36:331] 16
[12:42:36:342] 10
[12:42:36:353] 10
[12:42:36:367] 13
[12:42:36:386] 19
[12:42:36:405] 18
[12:42:36:424] 19
[12:42:36:444] 19
[12:42:36:463] 19
[12:42:36:482] 18
[12:42:36:629] 28
[12:42:36:648] 19
[12:42:36:668] 19
[12:42:36:686] 17
[12:42:36:711] 25
[12:42:36:731] 20
[12:42:36:750] 19
[12:42:36:769] 18
[12:42:36:788] 18
[12:42:36:807] 18
[12:42:36:962] 27
[12:42:36:982] 19
[12:42:37:0] 18
[12:42:37:20] 19
[12:42:37:39] 18
[12:42:37:57] 18
[12:42:37:77] 19
[12:42:37:96] 19
[12:42:37:115] 18
[12:42:37:133] 17
[12:42:37:292] 31
[12:42:37:339] 46
[12:42:37:378] 38
[12:42:37:413] 34
[12:42:37:451] 37
[12:42:37:472] 21
[12:42:37:485] 12
[12:42:37:498] 13
[12:42:37:513] 14
[12:42:37:531] 17
[12:42:37:680] 30
[12:42:37:697] 17
[12:42:37:712] 14
[12:42:37:731] 18
[12:42:37:753] 22
[12:42:37:765] 12
[12:42:37:782] 16
[12:42:37:799] 17
[12:42:37:816] 17
[12:42:37:848] 31
[12:42:38:10] 39
[12:42:38:39] 25
[12:42:38:66] 27
[12:42:38:90] 23
[12:42:38:118] 27
[12:42:38:140] 21
[12:42:38:167] 27
[12:42:38:189] 22
[12:42:38:211] 21
[12:42:38:239] 27
[12:42:38:442] 63
[12:42:38:468] 26
[12:42:38:487] 13
[12:42:38:496] 8
[12:42:38:512] 16
[12:42:38:527] 15
[12:42:38:535] 7
[12:42:38:553] 17
[12:42:38:578] 25
[12:42:38:612] 33
[12:42:38:766] 21
[12:42:38:780] 14
[12:42:38:800] 20
[12:42:38:835] 34
[12:42:38:863] 27
[12:42:38:896] 33
[12:42:38:913] 17
[12:42:38:929] 16
[12:42:38:945] 15
[12:42:38:965] 19
[12:42:39:97] 10
[12:42:39:109] 10
[12:42:39:120] 10
[12:42:39:132] 11
[12:42:39:145] 13
[12:42:39:156] 11
[12:42:39:166] 9
[12:42:39:176] 9
[12:42:39:186] 9
[12:42:39:196] 9
[12:42:39:345] 33
[12:42:39:355] 9
[12:42:39:364] 8
[12:42:39:372] 8
[12:42:39:383] 9
[12:42:39:393] 9
[12:42:39:406] 11
[12:42:39:418] 12
[12:42:39:433] 15
[12:42:39:453] 18
[12:42:39:600] 26
[12:42:39:609] 9
[12:42:39:619] 9
[12:42:39:628] 9
[12:42:39:638] 9
[12:42:39:647] 8
[12:42:39:656] 9
[12:42:39:667] 11
[12:42:39:676] 8
[12:42:39:691] 14
[12:42:39:845] 32
[12:42:39:855] 10
[12:42:39:864] 8
[12:42:39:876] 11
[12:42:39:888] 12
[12:42:39:897] 9
[12:42:39:906] 8
[12:42:39:915] 8
[12:42:39:927] 11
[12:42:39:945] 17
[12:42:40:95] 28
[12:42:40:107] 12
[12:42:40:115] 8
[12:42:40:125] 9
[12:42:40:133] 8
[12:42:40:143] 9
[12:42:40:159] 15
[12:42:40:168] 8
[12:42:40:177] 8
[12:42:40:185] 8
[12:42:40:329] 18
[12:42:40:342] 12
[12:42:40:351] 8
[12:42:40:361] 9
[12:42:40:372] 10
[12:42:40:380] 8
[12:42:40:390] 9
[12:42:40:398] 7
[12:42:40:408] 9
[12:42:40:416] 8
[12:42:40:577] 28
[12:42:40:585] 7
[12:42:40:594] 8
[12:42:40:603] 9
[12:42:40:613] 9
[12:42:40:625] 11
[12:42:40:636] 10
[12:42:40:646] 9
[12:42:40:658] 11
[12:42:40:670] 11
[12:42:40:816] 22
[12:42:40:824] 7
[12:42:40:832] 8
[12:42:40:840] 8
[12:42:40:848] 7
[12:42:40:857] 8
[12:42:40:868] 11
[12:42:40:878] 9
[12:42:40:887] 9
[12:42:40:895] 8
[12:42:41:49] 24
[12:42:41:57] 8
[12:42:41:65] 8
[12:42:41:73] 8
[12:42:41:81] 8
[12:42:41:89] 8
[12:42:41:98] 8
[12:42:41:107] 8
[12:42:41:115] 8
[12:42:41:124] 8
[12:42:41:277] 26
[12:42:41:285] 8
[12:42:41:292] 7
[12:42:41:300] 7
[12:42:41:310] 9
[12:42:41:319] 8
[12:42:41:331] 11
[12:42:41:340] 8
[12:42:41:351] 11
[12:42:41:360] 8
[12:42:41:510] 24
[12:42:41:517] 7
[12:42:41:526] 8
[12:42:41:535] 9
[12:42:41:543] 8
[12:42:41:552] 9
[12:42:41:561] 8
[12:42:41:569] 7
[12:42:41:578] 8
[12:42:41:588] 9
[12:42:41:735] 22
[12:42:41:743] 7
[12:42:41:751] 8
[12:42:41:759] 8
[12:42:41:768] 8
[12:42:41:776] 8
[12:42:41:785] 8
[12:42:41:794] 9
[12:42:41:804] 9
[12:42:41:813] 8
[12:42:41:963] 22
[12:42:41:971] 8
[12:42:41:979] 7
[12:42:41:987] 7
[12:42:41:995] 7
[12:42:42:5] 9
[12:42:42:13] 8
[12:42:42:22] 8
[12:42:42:31] 8
[12:42:42:40] 8
[12:42:42:185] 23
[12:42:42:193] 7
[12:42:42:201] 7
[12:42:42:209] 7
[12:42:42:217] 7
[12:42:42:226] 8
[12:42:42:235] 8
[12:42:42:243] 7
[12:42:42:253] 9
[12:42:42:263] 9
[12:42:42:412] 24
[12:42:42:420] 7
[12:42:42:428] 8
[12:42:42:436] 8
[12:42:42:445] 8
[12:42:42:455] 9
[12:42:42:463] 8
[12:42:42:472] 8
[12:42:42:483] 11
[12:42:42:492] 8
[12:42:42:641] 23
[12:42:42:650] 8
[12:42:42:659] 9
[12:42:42:667] 7
[12:42:42:676] 8
[12:42:42:685] 9
[12:42:42:695] 9
[12:42:42:704] 9
[12:42:42:713] 9
[12:42:42:722] 8
[12:42:42:866] 22
[12:42:42:873] 7
[12:42:42:881] 7
[12:42:42:889] 8
[12:42:42:898] 8
[12:42:42:906] 7
[12:42:42:915] 8
[12:42:42:924] 8
[12:42:42:933] 8
[12:42:42:941] 8
[12:42:43:91] 27
[12:42:43:100] 9
[12:42:43:109] 9
[12:42:43:117] 7
[12:42:43:126] 8
[12:42:43:134] 8
[12:42:43:142] 7
[12:42:43:152] 9
[12:42:43:161] 8
[12:42:43:170] 8
[12:42:43:321] 24
[12:42:43:329] 7
[12:42:43:336] 7
[12:42:43:344] 7
[12:42:43:352] 8
[12:42:43:362] 9
[12:42:43:372] 9
[12:42:43:381] 9
[12:42:43:389] 7
[12:42:43:398] 8
[12:42:43:554] 27
[12:42:43:564] 9
[12:42:43:573] 8
[12:42:43:583] 9
[12:42:43:594] 11
[12:42:43:603] 9
[12:42:43:612] 8
[12:42:43:621] 8
[12:42:43:630] 8
[12:42:43:640] 9
[12:42:43:794] 28
[12:42:43:802] 8
[12:42:43:810] 7
[12:42:43:819] 9
[12:42:43:829] 9
[12:42:43:837] 8
[12:42:43:845] 8
[12:42:43:855] 9
[12:42:43:866] 10
[12:42:43:875] 8
[12:42:44:67] 65
[12:42:44:113] 44
[12:42:44:129] 15
[12:42:44:148] 19
[12:42:44:159] 10
[12:42:44:171] 11
[12:42:44:182] 10
[12:42:44:190] 7
[12:42:44:201] 11
[12:42:44:211] 9
[12:42:44:362] 33
[12:42:44:371] 9
[12:42:44:388] 16
[12:42:44:400] 11
[12:42:44:412] 11
[12:42:44:425] 12
[12:42:44:437] 12
[12:42:44:463] 26
[12:42:44:476] 12
[12:42:44:487] 11
[12:42:44:651] 47
[12:42:44:670] 19
[12:42:44:689] 19
[12:42:44:707] 17
[12:42:44:725] 17
[12:42:44:752] 26
[12:42:44:770] 18
[12:42:44:789] 19
[12:42:44:807] 18
[12:42:44:824] 17
[12:42:45:5] 46
[12:42:45:23] 16
[12:42:45:44] 20
[12:42:45:64] 20
[12:42:45:96] 32
[12:42:45:115] 19
[12:42:45:130] 15
[12:42:45:145] 15
[12:42:45:161] 15
[12:42:45:176] 15
[12:42:45:348] 48
[12:42:45:367] 19
[12:42:45:388] 21
[12:42:45:407] 19
[12:42:45:446] 38
[12:42:45:465] 19
[12:42:45:484] 18
[12:42:45:503] 18
[12:42:45:522] 18
[12:42:45:541] 19
[12:42:45:712] 48
[12:42:45:732] 19
[12:42:45:751] 19
[12:42:45:770] 18
[12:42:45:787] 16
[12:42:45:822] 34
[12:42:45:846] 24
[12:42:45:865] 18
[12:42:45:884] 19
[12:42:45:899] 15
[12:42:46:64] 40
[12:42:46:79] 15
[12:42:46:93] 13
[12:42:46:109] 15
[12:42:46:126] 17
[12:42:46:141] 15
[12:42:46:160] 19
[12:42:46:175] 15
[12:42:46:196] 20
[12:42:46:216] 19
[12:42:46:391] 49
[12:42:46:412] 20
[12:42:46:438] 26
[12:42:46:459] 21
[12:42:46:495] 36
[12:42:46:515] 19
[12:42:46:528] 12
[12:42:46:540] 12
[12:42:46:551] 11
[12:42:46:563] 11
[12:42:46:719] 39
[12:42:46:739] 19
[12:42:46:758] 18
[12:42:46:775] 17
[12:42:46:812] 37
[12:42:46:829] 16
[12:42:46:846] 17
[12:42:46:863] 17
[12:42:46:899] 36
[12:42:46:933] 28
[12:42:47:76] 25
[12:42:47:94] 17
[12:42:47:110] 16
[12:42:47:126] 15
[12:42:47:143] 16
[12:42:47:160] 16
[12:42:47:180] 20
[12:42:47:204] 24
[12:42:47:219] 15
[12:42:47:236] 16
[12:42:47:373] 21
[12:42:47:390] 17
[12:42:47:411] 21
[12:42:47:431] 19
[12:42:47:451] 19
[12:42:47:489] 37
[12:42:47:516] 26
[12:42:47:535] 18
[12:42:47:558] 22
[12:42:47:579] 20
[12:42:47:718] 22
[12:42:47:746] 28
[12:42:47:765] 18
[12:42:47:786] 20
[12:42:47:802] 16
[12:42:47:832] 29
[12:42:47:850] 18
[12:42:47:867] 16
[12:42:47:888] 21
[12:42:47:907] 19
[12:42:48:48] 25
[12:42:48:69] 20
[12:42:48:92] 22
[12:42:48:114] 22
[12:42:48:130] 16
[12:42:48:152] 21
[12:42:48:181] 26
[12:42:48:199] 18
[12:42:48:215] 15
[12:42:48:233] 18
[12:42:48:375] 26
[12:42:48:398] 22
[12:42:48:415] 17
[12:42:48:438] 22
[12:42:48:462] 23
[12:42:48:504] 42
[12:42:48:524] 20
[12:42:48:549] 24
[12:42:48:570] 21
[12:42:48:607] 36
[12:42:48:755] 30
[12:42:48:771] 16
[12:42:48:792] 20
[12:42:48:813] 20
[12:42:48:829] 15
[12:42:48:857] 26
[12:42:48:881] 23
[12:42:48:897] 15
[12:42:48:914] 16
[12:42:48:943] 28
[12:42:49:84] 22
[12:42:49:101] 17
[12:42:49:146] 45
[12:42:49:166] 20
[12:42:49:228] 62
[12:42:49:280] 52
[12:42:49:296] 16
[12:42:49:323] 27
[12:42:49:354] 30
[12:42:49:389] 35
[12:42:49:536] 25
[12:42:49:566] 29
[12:42:49:594] 28
[12:42:49:627] 32
[12:42:49:663] 34
[12:42:49:695] 32
[12:42:49:712] 17
[12:42:49:729] 16
[12:42:49:744] 15
[12:42:49:785] 40
[12:42:49:931] 22
[12:42:49:948] 17
[12:42:49:973] 22
[12:42:49:995] 21
[12:42:50:26] 30
[12:42:50:60] 34
[12:42:50:89] 28
[12:42:50:109] 19
[12:42:50:134] 25
[12:42:50:152] 17
[12:42:50:301] 26
[12:42:50:324] 23
[12:42:50:344] 19
[12:42:50:364] 20
[12:42:50:382] 18
[12:42:50:411] 28
[12:42:50:433] 21
[12:42:50:454] 21
[12:42:50:479] 25
[12:42:50:499] 19
[12:42:50:659] 16
[12:42:50:710] 51
[12:42:50:736] 26
[12:42:50:803] 67
[12:42:50:828] 25
[12:42:50:913] 84
[12:42:50:947] 33
[12:42:50:977] 29
[12:42:51:10] 33
[12:42:51:53] 43
[12:42:51:195] 22
[12:42:51:221] 25
[12:42:51:276] 54
[12:42:51:315] 39
[12:42:51:340] 24
[12:42:51:401] 61
[12:42:51:439] 38
[12:42:51:488] 49
[12:42:51:534] 45
[12:42:51:568] 34
[12:42:51:757] 59
[12:42:51:807] 49
[12:42:51:871] 63
[12:42:51:898] 26
[12:42:51:958] 59
[12:42:52:14] 55
[12:42:52:130] 114
[12:42:52:174] 43
[12:42:52:231] 57
[12:42:52:316] 84
[12:42:52:478] 42
[12:42:52:577] 98
[12:42:52:688] 111
[12:42:52:731] 42
[12:42:52:823] 91
[12:42:52:853] 29
[12:42:52:902] 48
[12:42:52:956] 54
[12:42:52:988] 32
[12:42:53:36] 48
[12:42:53:255] 69
[12:42:53:340] 85
[12:42:53:372] 31
[12:42:53:424] 52
[12:42:53:502] 77
[12:42:53:570] 67
[12:42:53:651] 80
[12:42:53:741] 90
[12:42:53:775] 34
[12:42:53:841] 65
[12:42:53:994] 18
[12:42:54:142] 148
[12:42:54:183] 41
[12:42:54:211] 27
[12:42:54:381] 169
[12:42:54:395] 13
[12:42:54:407] 11
[12:42:54:419] 11
[12:42:54:430] 10
[12:42:54:443] 12
[12:42:54:578] 14
[12:42:54:592] 13
[12:42:54:606] 13
[12:42:54:619] 12
[12:42:54:637] 17
[12:42:54:650] 12
[12:42:54:664] 14
[12:42:54:676] 11
[12:42:54:692] 15
[12:42:54:708] 15
[12:42:54:844] 14
[12:42:54:857] 13
[12:42:54:870] 12
[12:42:54:884] 13
[12:42:54:898] 13
[12:42:54:911] 12
[12:42:54:925] 13
[12:42:54:939] 14
[12:42:54:952] 13
[12:42:54:966] 14
[12:42:55:102] 14
[12:42:55:116] 13
[12:42:55:129] 13
[12:42:55:143] 14
[12:42:55:157] 14
[12:42:55:172] 15
[12:42:55:186] 13
[12:42:55:200] 13
[12:42:55:215] 15
[12:42:55:229] 13
[12:42:55:362] 14
[12:42:55:376] 13
[12:42:55:389] 13
[12:42:55:404] 14
[12:42:55:416] 12
[12:42:55:430] 13
[12:42:55:444] 13
[12:42:55:457] 12
[12:42:55:469] 12
[12:42:55:483] 13
[12:42:55:618] 14
[12:42:55:631] 12
[12:42:55:645] 13
[12:42:55:659] 14
[12:42:55:672] 13
[12:42:55:684] 11
[12:42:55:698] 14
[12:42:55:710] 12
[12:42:55:724] 14
[12:42:55:737] 13
[12:42:55:871] 14
[12:42:55:884] 12
[12:42:55:899] 14
[12:42:55:913] 14
[12:42:55:926] 12
[12:42:55:938] 12
[12:42:55:950] 11
[12:42:55:963] 12
[12:42:55:976] 13
[12:42:55:991] 14
[12:42:56:126] 14
[12:42:56:139] 13
[12:42:56:155] 16
[12:42:56:168] 12
[12:42:56:182] 13
[12:42:56:196] 13
[12:42:56:209] 12
[12:42:56:222] 12
[12:42:56:236] 14
[12:42:56:249] 13
[12:42:56:384] 14
[12:42:56:398] 13
[12:42:56:410] 12
[12:42:56:424] 14
[12:42:56:437] 13
[12:42:56:450] 12
[12:42:56:464] 13
[12:42:56:477] 12
[12:42:56:491] 13
[12:42:56:508] 17
[12:42:56:642] 14
[12:42:56:656] 13
[12:42:56:672] 15
[12:42:56:687] 14
[12:42:56:703] 14
[12:42:56:713] 10
[12:42:56:724] 11
[12:42:56:740] 15
[12:42:56:754] 13
[12:42:56:769] 14
[12:42:56:899] 14
[12:42:56:913] 13
[12:42:56:929] 15
[12:42:56:942] 12
[12:42:56:956] 13
[12:42:56:969] 12
[12:42:56:985] 15
[12:42:57:1] 16
[12:42:57:11] 10
[12:42:57:24] 12
[12:42:57:159] 15
[12:42:57:172] 13
[12:42:57:189] 16
[12:42:57:203] 14
[12:42:57:217] 14
[12:42:57:230] 13
[12:42:57:244] 13
[12:42:57:257] 13
[12:42:57:271] 13
[12:42:57:284] 12
[12:42:57:424] 14
[12:42:57:437] 12
[12:42:57:451] 13
[12:42:57:464] 12
[12:42:57:477] 12
[12:42:57:491] 13
[12:42:57:504] 12
[12:42:57:519] 14
[12:42:57:533] 13
[12:42:57:547] 13
[12:42:57:683] 14
[12:42:57:695] 12
[12:42:57:708] 12
[12:42:57:724] 15
[12:42:57:738] 14
[12:42:57:751] 13
[12:42:57:764] 13
[12:42:57:779] 15
[12:42:57:793] 13
[12:42:57:807] 13
[12:42:57:941] 14
[12:42:57:954] 13
[12:42:57:966] 12
[12:42:57:978] 11
[12:42:57:989] 10
[12:42:58:1] 12
[12:42:58:13] 11
[12:42:58:28] 14
[12:42:58:42] 14
[12:42:58:56] 13
[12:42:58:191] 15
[12:42:58:204] 12
[12:42:58:221] 16
[12:42:58:234] 13
[12:42:58:245] 10
[12:42:58:257] 12
[12:42:58:272] 15
[12:42:58:286] 13
[12:42:58:301] 14
[12:42:58:314] 13
[12:42:58:447] 15
[12:42:58:461] 14
[12:42:58:474] 13
[12:42:58:487] 12
[12:42:58:501] 13
[12:42:58:515] 14
[12:42:58:528] 13
[12:42:58:539] 10
[12:42:58:550] 11
[12:42:58:562] 11
[12:42:58:698] 14
[12:42:58:711] 13
[12:42:58:724] 12
[12:42:58:740] 16
[12:42:58:754] 13
[12:42:58:767] 12
[12:42:58:781] 13
[12:42:58:795] 14
[12:42:58:808] 12
[12:42:58:823] 14
[12:42:58:959] 13
[12:42:58:975] 15
[12:42:58:989] 13
[12:42:59:2] 13
[12:42:59:16] 13
[12:42:59:27] 11
[12:42:59:40] 12
[12:42:59:53] 12
[12:42:59:67] 13
[12:42:59:80] 13
[12:42:59:216] 15
[12:42:59:228] 11
[12:42:59:241] 13
[12:42:59:254] 12
[12:42:59:268] 13
[12:42:59:281] 12
[12:42:59:295] 13
[12:42:59:309] 14
[12:42:59:321] 12
[12:42:59:334] 12
[12:42:59:484] 29
[12:42:59:513] 29
[12:42:59:525] 11
[12:42:59:557] 32
[12:42:59:572] 14
[12:42:59:586] 13
[12:42:59:600] 13
[12:42:59:617] 16
[12:42:59:632] 15
[12:42:59:657] 24
[12:42:59:816] 31
[12:42:59:829] 13
[12:42:59:853] 23
[12:42:59:878] 25
[12:42:59:903] 24
[12:42:59:928] 24
[12:42:59:954] 26
[12:42:59:979] 25
[12:43:0:6] 26
[12:43:0:48] 41
[12:43:0:188] 18
[12:43:0:217] 29
[12:43:0:246] 29
[12:43:0:274] 27
[12:43:0:302] 27
[12:43:0:347] 44
[12:43:0:376] 28
[12:43:0:404] 28
[12:43:0:441] 37
[12:43:0:469] 27
[12:43:0:626] 28
[12:43:0:656] 29
[12:43:0:684] 28
[12:43:0:712] 27
[12:43:0:740] 28
[12:43:0:770] 29
[12:43:0:798] 27
[12:43:0:827] 28
[12:43:0:871] 44
[12:43:0:899] 28
[12:43:1:54] 27
[12:43:1:83] 28
[12:43:1:112] 29
[12:43:1:140] 28
[12:43:1:168] 27
[12:43:1:197] 28
[12:43:1:225] 27
[12:43:1:254] 28
[12:43:1:282] 28
[12:43:1:310] 28
[12:43:1:467] 29
[12:43:1:495] 28
[12:43:1:521] 25
[12:43:1:536] 15
[12:43:1:550] 14
[12:43:1:564] 14
[12:43:1:578] 13
[12:43:1:591] 13
[12:43:1:604] 12
[12:43:1:618] 13
[12:43:1:760] 25
[12:43:1:782] 22
[12:43:1:792] 10
[12:43:1:802] 10
[12:43:1:814] 11
[12:43:1:822] 8
[12:43:1:830] 8
[12:43:1:838] 7
[12:43:1:846] 7
[12:43:1:855] 8
[12:43:1:989] 14
[12:43:1:998] 8
[12:43:2:7] 8
[12:43:2:16] 8
[12:43:2:24] 8
[12:43:2:33] 9
[12:43:2:42] 9
[12:43:2:51] 8
[12:43:2:60] 8
[12:43:2:68] 8
[12:43:2:203] 14
[12:43:2:212] 9
[12:43:2:221] 8
[12:43:2:229] 7
[12:43:2:238] 8
[12:43:2:247] 9
[12:43:2:257] 9
[12:43:2:266] 9
[12:43:2:274] 7
[12:43:2:283] 8
[12:43:2:417] 14
[12:43:2:426] 8
[12:43:2:435] 8
[12:43:2:444] 8
[12:43:2:452] 8
[12:43:2:460] 8
[12:43:2:469] 8
[12:43:2:477] 7
[12:43:2:486] 8
[12:43:2:496] 9
[12:43:2:630] 14
[12:43:2:640] 9
[12:43:2:648] 8
[12:43:2:658] 8
[12:43:2:667] 9
[12:43:2:676] 8
[12:43:2:685] 8
[12:43:2:693] 8
[12:43:2:702] 8
[12:43:2:711] 8
[12:43:2:845] 14
[12:43:2:855] 9
[12:43:2:865] 9
[12:43:2:873] 7
[12:43:2:882] 8
[12:43:2:892] 9
[12:43:2:901] 8
[12:43:2:910] 8
[12:43:2:918] 8
[12:43:2:928] 9
[12:43:3:63] 14
[12:43:3:72] 8
[12:43:3:81] 8
[12:43:3:90] 8
[12:43:3:100] 10
[12:43:3:109] 9
[12:43:3:118] 8
[12:43:3:126] 8
[12:43:3:136] 9
[12:43:3:145] 8
[12:43:3:279] 13
[12:43:3:289] 9
[12:43:3:298] 9
[12:43:3:307] 8
[12:43:3:316] 8
[12:43:3:324] 7
[12:43:3:333] 8
[12:43:3:343] 9
[12:43:3:351] 8
[12:43:3:360] 8
[12:43:3:495] 15
[12:43:3:504] 9
[12:43:3:512] 7
[12:43:3:520] 7
[12:43:3:529] 8
[12:43:3:539] 9
[12:43:3:547] 8
[12:43:3:556] 8
[12:43:3:565] 8
[12:43:3:575] 9
[12:43:3:711] 15
[12:43:3:720] 9
[12:43:3:729] 8
[12:43:3:737] 8
[12:43:3:747] 9
[12:43:3:756] 8
[12:43:3:765] 8
[12:43:3:774] 8
[12:43:3:783] 9
[12:43:3:793] 9
[12:43:3:927] 15
[12:43:3:937] 9
[12:43:3:945] 8
[12:43:3:953] 7
[12:43:3:963] 9
[12:43:3:973] 9
[12:43:3:981] 8
[12:43:3:990] 8
[12:43:4:0] 9
[12:43:4:9] 9
[12:43:4:143] 15
[12:43:4:153] 9
[12:43:4:161] 7
[12:43:4:169] 7
[12:43:4:178] 8
[12:43:4:188] 9
[12:43:4:196] 8
[12:43:4:206] 9
[12:43:4:213] 7
[12:43:4:222] 8
[12:43:4:357] 14
[12:43:4:365] 8
[12:43:4:373] 7
[12:43:4:382] 8
[12:43:4:391] 9
[12:43:4:399] 8
[12:43:4:408] 9
[12:43:4:417] 8
[12:43:4:425] 8
[12:43:4:434] 8
[12:43:4:570] 15
[12:43:4:580] 9
[12:43:4:588] 8
[12:43:4:597] 8
[12:43:4:606] 8
[12:43:4:615] 8
[12:43:4:624] 8
[12:43:4:632] 8
[12:43:4:642] 9
[12:43:4:652] 9
[12:43:4:787] 13
[12:43:4:797] 9
[12:43:4:805] 8
[12:43:4:814] 8
[12:43:4:824] 9
[12:43:4:833] 9
