[21:48:39:920] 14
[21:48:40:35] 14
[21:48:40:150] 14
[21:48:40:265] 14
[21:48:40:380] 14
[21:48:40:495] 14
[21:48:40:610] 14
[21:48:40:725] 14
[21:48:40:840] 14
[21:48:40:955] 14
[21:48:41:70] 14
[21:48:41:182] 12
[21:48:41:297] 14
[21:48:41:411] 14
[21:48:41:529] 17
[21:48:41:651] 21
[21:48:41:765] 13
[21:48:41:879] 13
[21:48:41:994] 14
[21:48:42:109] 14
[21:48:42:224] 14
[21:48:42:337] 12
[21:48:42:453] 15
[21:48:42:568] 14
[21:48:42:683] 14
[21:48:42:798] 14
[21:48:42:913] 14
[21:48:43:28] 14
[21:48:43:144] 15
[21:48:43:259] 15
[21:48:43:374] 15
[21:48:43:489] 15
[21:48:43:604] 15
[21:48:43:719] 15
[21:48:43:832] 12
[21:48:43:947] 14
[21:48:44:62] 14
[21:48:44:177] 14
[21:48:44:301] 23
[21:48:44:431] 29
[21:48:44:546] 15
[21:48:44:659] 12
[21:48:44:773] 13
[21:48:44:885] 12
[21:48:45:0] 14
[21:48:45:111] 11
[21:48:45:227] 15
[21:48:45:342] 14
[21:48:45:459] 16
[21:48:45:573] 14
[21:48:45:685] 11
[21:48:45:799] 13
[21:48:45:913] 13
[21:48:46:28] 14
[21:48:46:144] 14
[21:48:46:259] 14
[21:48:46:374] 14
[21:48:46:489] 14
[21:48:46:604] 14
[21:48:46:719] 14
[21:48:46:834] 14
[21:48:46:949] 14
[21:48:47:65] 15
[21:48:47:180] 14
[21:48:47:295] 14
[21:48:47:410] 14
[21:48:47:525] 14
[21:48:47:640] 14
[21:48:47:755] 14
[21:48:47:870] 14
[21:48:47:985] 14
[21:48:48:100] 14
[21:48:48:215] 14
[21:48:48:330] 14
[21:48:48:445] 14
[21:48:48:560] 14
[21:48:48:675] 14
[21:48:48:790] 14
[21:48:48:905] 14
[21:48:49:20] 14
[21:48:49:135] 14
[21:48:49:250] 14
[21:48:49:365] 14
[21:48:49:481] 15
[21:48:49:595] 14
[21:48:49:710] 14
[21:48:49:826] 15
[21:48:49:941] 15
[21:48:50:56] 14
[21:48:50:171] 14
[21:48:50:286] 14
[21:48:50:401] 14
[21:48:50:516] 14
[21:48:50:631] 14
[21:48:50:747] 15
[21:48:50:862] 15
[21:48:50:977] 14
[21:48:51:92] 14
[21:48:51:207] 14
[21:48:51:322] 14
[21:48:51:437] 14
[21:48:51:552] 14
[21:48:51:667] 14
[21:48:51:782] 14
[21:48:51:897] 14
[21:48:52:12] 14
[21:48:52:127] 14
[21:48:52:242] 14
[21:48:52:357] 14
[21:48:52:472] 14
[21:48:52:587] 14
[21:48:52:702] 14
[21:48:52:817] 14
[21:48:52:932] 14
[21:48:53:48] 15
[21:48:53:163] 14
[21:48:53:278] 14
[21:48:53:393] 14
[21:48:53:508] 14
[21:48:53:623] 14
[21:48:53:738] 14
[21:48:53:853] 14
[21:48:53:966] 12
[21:48:54:81] 14
[21:48:54:196] 14
[21:48:54:311] 14
[21:48:54:426] 14
[21:48:54:541] 14
[21:48:54:656] 14
[21:48:54:771] 14
[21:48:54:886] 14
[21:48:55:1] 14
[21:48:55:116] 14
[21:48:55:231] 14
[21:48:55:346] 14
[21:48:55:461] 14
[21:48:55:576] 14
[21:48:55:691] 14
[21:48:55:806] 14
[21:48:55:921] 14
[21:48:56:36] 14
[21:48:56:151] 14
[21:48:56:266] 14
[21:48:56:381] 14
[21:48:56:496] 14
[21:48:56:611] 15
[21:48:56:726] 15
[21:48:56:841] 15
[21:48:56:956] 15
[21:48:57:71] 15
[21:48:57:188] 16
[21:48:57:308] 13
[21:48:57:422] 14
[21:48:57:537] 14
[21:48:57:652] 14
[21:48:57:767] 14
[21:48:57:882] 14
[21:48:57:996] 13
[21:48:58:111] 15
[21:48:58:226] 14
[21:48:58:341] 14
[21:48:58:456] 14
[21:48:58:571] 14
[21:48:58:686] 14
[21:48:58:801] 14
[21:48:58:916] 14
[21:48:59:31] 14
[21:48:59:146] 14
[21:48:59:261] 14
[21:48:59:376] 14
[21:48:59:491] 14
[21:48:59:606] 14
[21:48:59:721] 14
[21:48:59:837] 15
[21:48:59:952] 14
[21:49:0:67] 14
[21:49:0:182] 14
[21:49:0:299] 16
[21:49:0:414] 14
[21:49:0:529] 14
[21:49:0:644] 14
[21:49:0:759] 14
[21:49:0:874] 14
[21:49:0:989] 14
[21:49:1:104] 14
[21:49:1:219] 14
[21:49:1:334] 14
[21:49:1:449] 14
[21:49:1:564] 14
[21:49:1:679] 14
[21:49:1:794] 14
[21:49:1:909] 14
[21:49:2:23] 13
[21:49:2:137] 14
[21:49:2:253] 15
[21:49:2:367] 14
[21:49:2:482] 14
[21:49:2:597] 14
[21:49:2:712] 14
[21:49:2:827] 14
[21:49:2:942] 14
[21:49:3:58] 15
[21:49:3:173] 14
[21:49:3:288] 14
[21:49:3:403] 14
[21:49:3:518] 14
[21:49:3:633] 14
[21:49:3:748] 14
[21:49:3:863] 14
[21:49:3:978] 14
[21:49:4:93] 14
[21:49:4:208] 14
[21:49:4:323] 14
[21:49:4:438] 14
[21:49:4:554] 15
[21:49:4:669] 14
[21:49:4:784] 14
[21:49:4:902] 17
[21:49:5:17] 14
[21:49:5:132] 14
[21:49:5:248] 15
[21:49:5:363] 15
[21:49:5:478] 15
[21:49:5:592] 14
[21:49:5:708] 15
[21:49:5:823] 14
[21:49:5:938] 14
[21:49:6:53] 14
[21:49:6:168] 14
[21:49:6:280] 11
[21:49:6:391] 11
[21:49:6:505] 13
[21:49:6:624] 19
[21:49:6:738] 13
[21:49:6:853] 14
[21:49:6:968] 14
[21:49:7:83] 14
[21:49:7:200] 16
[21:49:7:323] 21
[21:49:7:438] 14
[21:49:7:554] 15
[21:49:7:671] 16
[21:49:7:786] 14
[21:49:7:901] 14
[21:49:8:16] 14
[21:49:8:131] 14
[21:49:8:246] 14
[21:49:8:361] 14
[21:49:8:476] 14
[21:49:8:591] 14
[21:49:8:706] 14
[21:49:8:827] 14
[21:49:8:942] 14
[21:49:9:57] 14
[21:49:9:172] 14
[21:49:9:287] 14
[21:49:9:411] 23
[21:49:9:531] 20
[21:49:9:648] 15
[21:49:9:762] 14
[21:49:9:877] 14
[21:49:9:995] 14
[21:49:10:108] 12
[21:49:10:231] 21
[21:49:10:345] 13
[21:49:10:461] 15
[21:49:10:575] 14
[21:49:10:690] 14
[21:49:10:804] 13
[21:49:10:919] 14
[21:49:11:36] 17
[21:49:11:150] 13
[21:49:11:264] 13
[21:49:11:379] 14
[21:49:11:494] 14
[21:49:11:609] 14
[21:49:11:724] 14
[21:49:11:841] 16
[21:49:11:956] 14
[21:49:12:71] 14
[21:49:12:186] 14
[21:49:12:302] 15
[21:49:12:417] 14
[21:49:12:532] 14
[21:49:12:647] 14
[21:49:12:762] 14
[21:49:12:877] 14
[21:49:12:992] 14
[21:49:13:107] 14
[21:49:13:222] 14
[21:49:13:337] 14
[21:49:13:452] 14
[21:49:13:567] 14
[21:49:13:682] 14
[21:49:13:797] 14
[21:49:13:912] 14
[21:49:14:27] 14
[21:49:14:142] 14
[21:49:14:257] 15
[21:49:14:372] 14
[21:49:14:487] 14
[21:49:14:602] 14
[21:49:14:717] 14
[21:49:14:832] 14
[21:49:14:947] 14
[21:49:15:61] 13
[21:49:15:176] 14
[21:49:15:291] 14
[21:49:15:406] 14
[21:49:15:521] 14
[21:49:15:636] 14
[21:49:15:752] 15
[21:49:15:867] 14
[21:49:15:982] 14
[21:49:16:96] 14
[21:49:16:211] 14
[21:49:16:326] 14
[21:49:16:441] 14
[21:49:16:557] 15
[21:49:16:672] 14
[21:49:16:787] 14
[21:49:16:902] 14
[21:49:17:17] 14
[21:49:17:132] 14
[21:49:17:247] 14
[21:49:17:362] 14
[21:49:17:477] 14
[21:49:17:592] 14
[21:49:17:707] 14
[21:49:17:822] 14
[21:49:17:937] 14
[21:49:18:53] 15
[21:49:18:166] 12
[21:49:18:281] 14
[21:49:18:396] 14
[21:49:18:511] 14
[21:49:18:626] 14
[21:49:18:741] 14
[21:49:18:856] 14
[21:49:18:971] 14
[21:49:19:86] 14
[21:49:19:201] 14
[21:49:19:316] 14
[21:49:19:431] 14
[21:49:19:546] 14
[21:49:19:662] 15
[21:49:19:776] 14
[21:49:19:891] 14
[21:49:20:6] 14
[21:49:20:121] 14
[21:49:20:238] 16
[21:49:20:353] 14
[21:49:20:468] 14
[21:49:20:583] 14
[21:49:20:698] 14
[21:49:20:813] 14
[21:49:20:928] 14
[21:49:21:43] 14
[21:49:21:158] 14
[21:49:21:273] 14
[21:49:21:388] 14
[21:49:21:503] 14
[21:49:21:618] 14
[21:49:21:733] 14
[21:49:21:848] 14
[21:49:21:963] 14
[21:49:22:78] 14
[21:49:22:191] 12
[21:49:22:318] 26
[21:49:22:433] 14
[21:49:22:549] 15
[21:49:22:665] 15
[21:49:22:780] 15
[21:49:22:895] 14
[21:49:23:10] 15
[21:49:23:124] 14
[21:49:23:239] 14
[21:49:23:354] 14
[21:49:23:469] 14
[21:49:23:584] 14
[21:49:23:699] 14
[21:49:23:814] 14
[21:49:23:930] 15
[21:49:24:45] 15
[21:49:24:160] 14
[21:49:24:275] 14
[21:49:24:390] 14
[21:49:24:505] 14
[21:49:24:620] 14
[21:49:24:735] 14
[21:49:24:850] 14
[21:49:24:965] 14
[21:49:25:80] 14
[21:49:25:195] 14
[21:49:25:310] 14
[21:49:25:425] 14
[21:49:25:540] 14
[21:49:25:655] 14
[21:49:25:770] 14
[21:49:25:885] 14
[21:49:26:0] 14
[21:49:26:115] 14
[21:49:26:230] 14
[21:49:26:345] 15
[21:49:26:460] 15
[21:49:26:575] 15
[21:49:26:690] 14
[21:49:26:805] 14
[21:49:26:920] 14
[21:49:27:34] 14
[21:49:27:150] 15
[21:49:27:264] 14
[21:49:27:379] 14
[21:49:27:495] 15
[21:49:27:610] 15
[21:49:27:725] 15
[21:49:27:840] 15
[21:49:27:955] 15
[21:49:28:70] 15
[21:49:28:185] 14
[21:49:28:299] 13
[21:49:28:415] 15
[21:49:28:530] 15
[21:49:28:645] 15
[21:49:28:760] 15
[21:49:28:875] 15
[21:49:28:990] 14
[21:49:29:105] 14
[21:49:29:220] 14
[21:49:29:335] 14
[21:49:29:450] 14
[21:49:29:565] 14
[21:49:29:680] 14
[21:49:29:795] 14
[21:49:29:910] 14
[21:49:30:25] 14
[21:49:30:140] 14
[21:49:30:253] 12
[21:49:30:367] 14
[21:49:30:482] 14
[21:49:30:597] 14
[21:49:30:712] 14
[21:49:30:827] 14
[21:49:30:942] 14
[21:49:31:58] 15
[21:49:31:173] 14
[21:49:31:288] 14
[21:49:31:403] 14
[21:49:31:524] 13
[21:49:31:635] 10
[21:49:31:750] 14
[21:49:31:864] 13
[21:49:31:978] 13
[21:49:32:93] 14
[21:49:32:208] 14
[21:49:32:323] 14
[21:49:32:438] 14
[21:49:32:554] 15
[21:49:32:669] 14
[21:49:32:784] 14
[21:49:32:899] 14
[21:49:33:14] 14
[21:49:33:129] 14
[21:49:33:244] 14
[21:49:33:359] 14
[21:49:33:474] 14
[21:49:33:589] 14
[21:49:33:704] 14
[21:49:33:819] 14
[21:49:33:934] 14
[21:49:34:60] 25
[21:49:34:175] 14
[21:49:34:291] 12
[21:49:34:406] 14
[21:49:34:521] 14
[21:49:34:642] 20
[21:49:34:756] 13
[21:49:34:870] 14
[21:49:34:983] 12
[21:49:35:95] 12
[21:49:35:210] 14
[21:49:35:322] 11
[21:49:35:441] 18
[21:49:35:557] 15
[21:49:35:669] 11
[21:49:35:784] 14
[21:49:35:899] 14
[21:49:36:11] 11
[21:49:36:125] 13
[21:49:36:248] 23
[21:49:36:361] 13
[21:49:36:475] 13
[21:49:36:590] 14
[21:49:36:705] 14
[21:49:36:820] 14
[21:49:36:935] 14
[21:49:37:51] 15
[21:49:37:166] 14
[21:49:37:281] 14
[21:49:37:396] 14
[21:49:37:511] 14
[21:49:37:626] 14
[21:49:37:741] 14
[21:49:37:856] 14
[21:49:37:971] 14
[21:49:38:86] 14
[21:49:38:201] 14
[21:49:38:315] 13
[21:49:38:430] 15
[21:49:38:545] 14
[21:49:38:660] 14
[21:49:38:775] 14
[21:49:38:890] 14
[21:49:39:5] 14
[21:49:39:120] 14
[21:49:39:235] 14
[21:49:39:350] 14
[21:49:39:465] 14
[21:49:39:580] 14
[21:49:39:695] 14
[21:49:39:810] 14
[21:49:39:925] 14
[21:49:40:40] 14
[21:49:40:155] 14
[21:49:40:270] 14
[21:49:40:399] 28
[21:49:40:527] 28
[21:49:40:656] 29
[21:49:40:784] 28
[21:49:40:913] 28
[21:49:41:42] 28
[21:49:41:172] 29
[21:49:41:301] 29
[21:49:41:430] 29
[21:49:41:560] 30
[21:49:41:689] 29
[21:49:41:818] 28
[21:49:41:947] 29
[21:49:42:75] 28
[21:49:42:190] 14
[21:49:42:304] 13
[21:49:43:850] 1445
[21:49:43:963] 12
[21:49:44:75] 11
[21:49:44:188] 12
[21:49:44:300] 11
[21:49:44:411] 10
[21:49:44:524] 12
[21:49:44:636] 11
[21:49:44:749] 12
[21:49:44:862] 12
[21:49:44:974] 12
[21:49:45:87] 12
[21:49:45:199] 12
[21:49:45:312] 12
[21:49:45:424] 12
[21:49:45:537] 12
[21:49:45:649] 11
[21:49:45:762] 12
[21:49:45:875] 12
[21:49:45:987] 12
[21:49:46:100] 12
[21:49:46:212] 11
[21:49:46:325] 12
[21:49:46:436] 10
[21:49:46:549] 13
[21:49:46:661] 11
[21:49:46:774] 12
[21:49:46:887] 12
[21:49:46:999] 12
[21:49:47:112] 12
[21:49:47:224] 11
[21:49:47:337] 12
[21:49:47:452] 14
[21:49:47:565] 12
[21:49:47:678] 12
[21:49:47:790] 12
[21:49:47:903] 12
[21:49:48:15] 11
[21:49:48:127] 11
[21:49:48:239] 11
[21:49:48:352] 12
[21:49:48:465] 12
[21:49:48:577] 11
[21:49:48:690] 12
[21:49:48:802] 11
[21:49:48:915] 12
[21:49:49:27] 11
[21:49:49:140] 12
[21:49:49:253] 12
[21:49:49:365] 12
[21:49:49:478] 12
[21:49:49:590] 11
[21:49:49:703] 12
[21:49:49:815] 12
[21:49:49:928] 12
[21:49:50:40] 11
[21:49:50:153] 12
[21:49:50:266] 12
[21:49:50:378] 12
[21:49:50:491] 12
[21:49:50:604] 12
[21:49:50:717] 12
[21:49:50:830] 12
[21:49:50:942] 12
[21:49:51:55] 12
[21:49:51:168] 12
[21:49:51:280] 11
[21:49:51:393] 12
[21:49:51:505] 11
[21:49:51:618] 12
[21:49:51:731] 12
[21:49:51:843] 11
[21:49:51:956] 12
[21:49:52:68] 11
[21:49:52:181] 12
[21:49:52:294] 12
[21:49:52:406] 11
[21:49:52:520] 13
[21:49:52:632] 11
[21:49:52:745] 12
[21:49:52:858] 12
[21:49:52:970] 12
[21:49:53:83] 12
[21:49:53:194] 10
[21:49:53:307] 12
[21:49:53:419] 12
[21:49:53:532] 12
[21:49:53:644] 12
[21:49:53:756] 11
[21:49:53:869] 12
[21:49:53:982] 12
[21:49:54:94] 11
[21:49:54:207] 12
[21:49:54:319] 11
[21:49:54:432] 12
[21:49:54:544] 11
[21:49:54:657] 12
[21:49:54:770] 12
[21:49:54:882] 11
[21:49:54:995] 12
[21:49:55:108] 12
[21:49:55:220] 12
[21:49:55:333] 12
[21:49:55:445] 11
[21:49:55:558] 12
[21:49:55:671] 12
[21:49:55:784] 12
[21:49:55:896] 12
[21:49:56:9] 12
[21:49:56:121] 11
[21:49:56:234] 12
[21:49:56:346] 11
[21:49:56:459] 12
[21:49:56:571] 11
[21:49:56:683] 11
[21:49:56:795] 11
[21:49:56:908] 12
[21:49:57:18] 9
[21:49:57:128] 10
[21:49:57:240] 12
[21:49:57:353] 12
[21:49:57:464] 11
[21:49:57:577] 12
[21:49:57:690] 12
[21:49:57:803] 12
[21:49:57:915] 12
[21:49:58:28] 12
[21:49:58:140] 11
[21:49:58:253] 12
[21:49:58:366] 12
[21:49:58:478] 12
[21:49:58:591] 12
[21:49:58:703] 11
[21:49:58:816] 12
[21:49:58:928] 11
[21:49:59:41] 12
[21:49:59:154] 12
[21:49:59:265] 10
[21:49:59:378] 12
[21:49:59:491] 12
[21:49:59:603] 12
[21:49:59:715] 11
[21:49:59:825] 10
[21:49:59:936] 10
[21:50:0:50] 13
[21:50:0:164] 13
[21:50:0:276] 11
[21:50:0:388] 11
[21:50:0:498] 9
[21:50:0:607] 8
[21:50:0:719] 11
[21:50:0:829] 10
[21:50:0:942] 12
[21:50:1:55] 12
[21:50:1:186] 31
[21:50:1:301] 12
[21:50:1:411] 9
[21:50:1:523] 11
[21:50:1:634] 11
[21:50:1:747] 12
[21:50:1:859] 12
[21:50:1:972] 12
[21:50:2:84] 11
[21:50:2:200] 15
[21:50:2:313] 12
[21:50:2:426] 12
[21:50:2:540] 14
[21:50:2:653] 12
[21:50:2:765] 12
[21:50:2:878] 12
[21:50:2:990] 11
[21:50:3:103] 12
[21:50:3:215] 11
[21:50:3:327] 11
[21:50:3:440] 12
[21:50:3:553] 12
[21:50:3:666] 12
[21:50:3:778] 12
[21:50:3:891] 12
[21:50:4:4] 12
[21:50:4:116] 11
[21:50:4:229] 12
[21:50:4:342] 12
[21:50:4:454] 11
[21:50:4:564] 9
[21:50:4:677] 12
[21:50:4:789] 11
[21:50:4:903] 13
[21:50:5:16] 12
[21:50:5:129] 12
[21:50:5:241] 12
[21:50:5:354] 12
[21:50:5:466] 11
[21:50:5:579] 12
[21:50:5:692] 12
[21:50:5:804] 12
[21:50:5:917] 12
[21:50:6:29] 11
[21:50:6:142] 12
[21:50:6:254] 11
[21:50:6:367] 12
[21:50:6:480] 12
[21:50:6:592] 12
[21:50:6:705] 12
[21:50:6:817] 11
[21:50:6:930] 12
[21:50:7:43] 12
[21:50:7:155] 12
[21:50:7:268] 12
[21:50:7:380] 11
[21:50:7:495] 14
[21:50:7:607] 11
[21:50:7:720] 12
[21:50:7:832] 11
[21:50:7:945] 12
[21:50:8:58] 12
[21:50:8:171] 12
[21:50:8:283] 12
[21:50:8:396] 12
[21:50:8:508] 11
[21:50:8:621] 12
[21:50:8:734] 12
[21:50:8:846] 11
[21:50:8:959] 12
[21:50:9:71] 11
[21:50:9:184] 12
[21:50:9:296] 11
[21:50:9:409] 12
[21:50:9:522] 12
[21:50:9:635] 12
[21:50:9:747] 12
[21:50:9:860] 12
[21:50:9:972] 11
[21:50:10:85] 12
[21:50:10:197] 11
[21:50:10:310] 12
[21:50:10:423] 12
[21:50:10:537] 14
[21:50:10:648] 10
[21:50:10:761] 12
[21:50:10:873] 12
[21:50:10:986] 12
[21:50:11:99] 12
[21:50:11:211] 12
[21:50:11:324] 12
[21:50:11:437] 12
[21:50:11:550] 13
[21:50:11:662] 11
[21:50:11:775] 12
[21:50:11:887] 11
[21:50:12:0] 12
[21:50:12:113] 12
[21:50:12:226] 12
[21:50:12:338] 12
[21:50:12:453] 14
[21:50:12:565] 11
[21:50:12:678] 12
[21:50:12:791] 12
[21:50:12:903] 11
[21:50:13:16] 12
[21:50:13:128] 11
[21:50:13:241] 12
[21:50:13:354] 12
[21:50:13:466] 12
[21:50:13:579] 12
[21:50:13:691] 11
[21:50:13:804] 12
[21:50:13:916] 11
[21:50:14:29] 12
[21:50:14:142] 12
[21:50:14:254] 11
[21:50:14:367] 12
[21:50:14:478] 10
[21:50:14:589] 10
[21:50:14:702] 12
[21:50:14:814] 11
[21:50:14:927] 12
[21:50:15:39] 11
[21:50:15:152] 12
[21:50:15:264] 11
[21:50:15:377] 12
[21:50:15:490] 12
[21:50:15:602] 12
[21:50:15:715] 12
[21:50:15:827] 11
[21:50:15:940] 12
[21:50:16:53] 12
[21:50:16:166] 12
[21:50:16:278] 12
[21:50:16:391] 12
[21:50:16:504] 12
[21:50:16:615] 10
[21:50:16:728] 12
[21:50:16:840] 11
[21:50:16:953] 12
[21:50:17:66] 12
[21:50:17:178] 12
[21:50:17:291] 12
[21:50:17:403] 11
[21:50:17:517] 13
[21:50:17:629] 11
[21:50:17:742] 12
[21:50:17:855] 12
[21:50:17:967] 11
[21:50:18:80] 12
[21:50:18:193] 12
[21:50:18:305] 12
[21:50:18:418] 12
[21:50:18:530] 11
[21:50:18:642] 11
[21:50:18:755] 12
[21:50:18:867] 11
[21:50:18:980] 12
[21:50:19:93] 12
[21:50:19:205] 11
[21:50:19:318] 12
[21:50:19:430] 11
[21:50:19:543] 12
[21:50:19:656] 12
[21:50:19:768] 12
[21:50:19:880] 11
[21:50:19:993] 12
[21:50:20:105] 11
[21:50:20:218] 12
[21:50:20:331] 12
[21:50:20:443] 11
[21:50:20:556] 12
[21:50:20:669] 12
[21:50:20:781] 11
[21:50:20:894] 12
[21:50:21:7] 12
[21:50:21:119] 12
[21:50:21:232] 12
[21:50:21:344] 12
[21:50:21:457] 12
[21:50:21:569] 11
[21:50:21:682] 12
[21:50:21:797] 14
[21:50:21:909] 11
[21:50:22:21] 11
[21:50:22:133] 12
[21:50:22:245] 11
[21:50:22:355] 10
[21:50:22:475] 20
[21:50:22:587] 11
[21:50:22:700] 12
[21:50:22:812] 11
[21:50:22:925] 12
[21:50:23:38] 12
[21:50:23:150] 11
[21:50:23:263] 12
[21:50:23:375] 11
[21:50:23:488] 12
[21:50:23:601] 12
[21:50:23:713] 12
[21:50:23:826] 12
[21:50:23:938] 11
[21:50:24:51] 12
[21:50:24:164] 12
[21:50:24:276] 11
[21:50:24:389] 12
[21:50:24:517] 27
[21:50:24:628] 10
[21:50:24:739] 11
[21:50:24:852] 12
[21:50:24:965] 13
[21:50:25:76] 10
[21:50:25:187] 10
[21:50:25:301] 13
[21:50:25:414] 12
[21:50:25:526] 11
[21:50:25:639] 12
[21:50:25:749] 9
[21:50:25:863] 13
[21:50:25:978] 12
[21:50:26:90] 12
[21:50:26:202] 11
[21:50:26:315] 12
[21:50:26:427] 12
[21:50:26:540] 12
[21:50:26:654] 14
[21:50:26:772] 18
[21:50:26:882] 9
[21:50:26:991] 8
[21:50:27:104] 12
[21:50:27:217] 12
[21:50:27:329] 12
[21:50:27:442] 12
[21:50:27:556] 13
[21:50:27:668] 11
[21:50:27:781] 12
[21:50:27:894] 12
[21:50:28:6] 11
[21:50:28:119] 12
[21:50:28:232] 12
[21:50:28:344] 11
[21:50:28:457] 12
[21:50:28:569] 11
[21:50:28:682] 12
[21:50:28:795] 12
[21:50:28:907] 11
[21:50:29:20] 12
[21:50:29:132] 11
[21:50:29:245] 12
[21:50:29:358] 12
[21:50:29:470] 11
[21:50:29:583] 12
[21:50:29:696] 12
[21:50:29:809] 12
[21:50:29:921] 11
[21:50:30:34] 12
[21:50:30:147] 12
[21:50:30:259] 12
[21:50:30:372] 12
[21:50:30:484] 11
[21:50:30:597] 12
[21:50:30:710] 12
[21:50:30:822] 12
[21:50:30:935] 12
[21:50:31:48] 12
[21:50:31:161] 12
[21:50:31:274] 12
[21:50:31:386] 11
[21:50:31:499] 12
[21:50:31:612] 12
[21:50:31:724] 12
[21:50:31:837] 12
[21:50:31:949] 11
[21:50:32:62] 12
[21:50:32:175] 12
[21:50:32:287] 12
[21:50:32:400] 12
[21:50:32:513] 12
[21:50:32:626] 12
[21:50:32:738] 11
[21:50:32:851] 12
[21:50:32:964] 12
[21:50:33:76] 12
[21:50:33:189] 12
[21:50:33:301] 11
[21:50:33:414] 12
[21:50:33:527] 12
[21:50:33:639] 12
[21:50:33:752] 12
[21:50:33:864] 11
[21:50:33:977] 12
[21:50:34:90] 12
[21:50:34:203] 12
[21:50:34:315] 12
[21:50:34:428] 12
[21:50:34:540] 11
[21:50:34:653] 12
[21:50:34:766] 12
[21:50:34:878] 12
[21:50:34:991] 12
[21:50:35:103] 11
[21:50:35:216] 12
[21:50:35:328] 11
[21:50:35:441] 12
[21:50:35:554] 12
[21:50:35:667] 12
[21:50:35:780] 12
[21:50:35:892] 12
[21:50:36:5] 12
[21:50:36:117] 11
[21:50:36:230] 12
[21:50:36:343] 12
[21:50:36:455] 12
[21:50:36:568] 12
[21:50:36:680] 11
[21:50:36:792] 11
[21:50:36:905] 12
[21:50:37:17] 12
[21:50:37:130] 12
[21:50:37:242] 11
[21:50:37:355] 12
[21:50:37:470] 14
[21:50:37:583] 13
[21:50:37:696] 12
[21:50:37:808] 11
[21:50:37:921] 12
[21:50:38:33] 11
[21:50:38:146] 12
[21:50:38:259] 12
[21:50:38:371] 11
[21:50:38:484] 12
[21:50:38:597] 12
[21:50:38:709] 11
[21:50:38:822] 12
[21:50:38:935] 12
[21:50:39:48] 12
[21:50:39:161] 12
[21:50:39:274] 12
[21:50:39:386] 12
[21:50:39:499] 12
[21:50:39:610] 10
[21:50:39:722] 11
[21:50:39:835] 12
[21:50:39:947] 11
[21:50:40:60] 12
[21:50:40:172] 11
[21:50:40:282] 9
[21:50:40:395] 12
[21:50:40:507] 11
[21:50:40:620] 12
[21:50:40:733] 12
[21:50:40:845] 11
[21:50:40:958] 12
[21:50:41:70] 11
[21:50:41:183] 12
[21:50:41:295] 11
[21:50:41:408] 12
[21:50:41:521] 12
[21:50:41:633] 11
[21:50:41:746] 12
[21:50:41:859] 12
[21:50:41:971] 12
[21:50:42:84] 12
[21:50:42:196] 12
[21:50:42:309] 12
[21:50:42:421] 11
[21:50:42:535] 13
[21:50:42:647] 11
[21:50:42:760] 12
[21:50:42:873] 12
[21:50:42:985] 11
[21:50:43:98] 12
[21:50:43:211] 12
[21:50:43:323] 12
[21:50:43:436] 12
[21:50:43:549] 12
[21:50:43:661] 11
[21:50:43:774] 12
[21:50:43:887] 12
[21:50:43:999] 11
[21:50:44:112] 12
[21:50:44:224] 11
[21:50:44:337] 12
[21:50:44:450] 12
[21:50:44:562] 11
[21:50:44:675] 12
[21:50:44:788] 12
[21:50:44:905] 16
[21:50:45:17] 11
[21:50:45:130] 12
[21:50:45:243] 12
[21:50:45:355] 12
[21:50:45:468] 12
[21:50:45:580] 11
[21:50:45:693] 12
[21:50:45:805] 11
[21:50:45:918] 12
[21:50:46:31] 12
[21:50:46:143] 11
[21:50:46:256] 12
[21:50:46:369] 12
[21:50:46:481] 11
[21:50:46:594] 12
[21:50:46:707] 12
[21:50:46:819] 12
[21:50:46:932] 12
[21:50:47:44] 11
[21:50:47:154] 9
[21:50:47:269] 14
[21:50:47:381] 8
[21:50:47:523] 41
[21:50:47:639] 15
[21:50:47:751] 11
[21:50:47:864] 12
[21:50:47:976] 11
[21:50:48:89] 12
[21:50:48:202] 12
[21:50:48:314] 11
[21:50:48:427] 12
[21:50:48:539] 11
[21:50:48:652] 12
[21:50:48:765] 12
[21:50:48:878] 12
[21:50:48:990] 12
[21:50:49:103] 12
[21:50:49:215] 11
[21:50:49:328] 12
[21:50:49:440] 11
[21:50:49:554] 13
[21:50:49:665] 11
[21:50:49:788] 23
[21:50:49:900] 12
[21:50:50:13] 12
[21:50:50:125] 11
[21:50:50:236] 10
[21:50:50:370] 33
[21:50:50:482] 11
[21:50:50:594] 11
[21:50:50:707] 12
[21:50:50:841] 33
[21:50:50:955] 13
[21:50:51:65] 9
[21:50:51:176] 10
[21:50:51:287] 10
[21:50:51:399] 11
[21:50:51:512] 12
[21:50:51:624] 11
[21:50:51:737] 12
[21:50:51:847] 9
[21:50:51:968] 21
[21:50:52:85] 17
[21:50:52:196] 10
[21:50:52:308] 12
[21:50:52:421] 12
[21:50:52:535] 13
[21:50:52:647] 12
[21:50:52:760] 12
[21:50:52:872] 11
[21:50:52:985] 12
[21:50:53:97] 11
[21:50:53:210] 12
[21:50:53:323] 12
[21:50:53:435] 11
[21:50:53:549] 13
[21:50:53:661] 12
[21:50:53:774] 12
[21:50:53:887] 12
[21:50:53:999] 12
[21:50:54:112] 12
[21:50:54:224] 11
