[14:25:0:94] 11
[14:25:0:109] 14
[14:25:0:119] 10
[14:25:0:128] 8
[14:25:0:145] 16
[14:25:0:154] 9
[14:25:0:162] 8
[14:25:0:171] 8
[14:25:0:309] 18
[14:25:0:325] 15
[14:25:0:334] 8
[14:25:0:343] 8
[14:25:0:354] 11
[14:25:0:371] 17
[14:25:0:380] 8
[14:25:0:389] 8
[14:25:0:398] 8
[14:25:0:407] 9
[14:25:0:542] 15
[14:25:0:551] 9
[14:25:0:559] 7
[14:25:0:568] 9
[14:25:0:577] 8
[14:25:0:586] 8
[14:25:0:595] 8
[14:25:0:604] 8
[14:25:0:614] 9
[14:25:0:622] 8
[14:25:0:759] 15
[14:25:0:770] 10
[14:25:0:781] 10
[14:25:0:792] 10
[14:25:0:799] 7
[14:25:0:810] 10
[14:25:0:820] 10
[14:25:0:839] 18
[14:25:0:865] 25
[14:25:0:875] 9
[14:25:1:14] 17
[14:25:1:22] 8
[14:25:1:31] 9
[14:25:1:40] 8
[14:25:1:48] 8
[14:25:1:56] 7
[14:25:1:66] 9
[14:25:1:74] 7
[14:25:1:85] 10
[14:25:1:96] 10
[14:25:1:231] 14
[14:25:1:241] 10
[14:25:1:249] 8
[14:25:1:258] 8
[14:25:1:266] 7
[14:25:1:278] 12
[14:25:1:288] 9
[14:25:1:297] 8
[14:25:1:309] 11
[14:25:1:323] 14
[14:25:1:458] 13
[14:25:1:467] 8
[14:25:1:478] 11
[14:25:1:487] 9
[14:25:1:498] 11
[14:25:1:506] 8
[14:25:1:516] 10
[14:25:1:527] 10
[14:25:1:536] 8
[14:25:1:546] 9
[14:25:1:681] 14
[14:25:1:691] 10
[14:25:1:699] 7
[14:25:1:707] 7
[14:25:1:715] 8
[14:25:1:723] 8
[14:25:1:731] 8
[14:25:1:740] 8
[14:25:1:749] 8
[14:25:1:760] 10
[14:25:1:894] 14
[14:25:1:904] 9
[14:25:1:913] 8
[14:25:1:922] 8
[14:25:1:932] 10
[14:25:1:942] 9
[14:25:1:950] 8
[14:25:1:959] 8
[14:25:1:969] 9
[14:25:1:979] 9
[14:25:2:113] 14
[14:25:2:123] 9
[14:25:2:132] 8
[14:25:2:141] 8
[14:25:2:151] 10
[14:25:2:161] 9
[14:25:2:170] 8
[14:25:2:178] 8
[14:25:2:188] 9
[14:25:2:198] 9
[14:25:2:333] 14
[14:25:2:342] 9
[14:25:2:350] 8
[14:25:2:358] 8
[14:25:2:368] 9
[14:25:2:376] 8
[14:25:2:385] 8
[14:25:2:395] 9
[14:25:2:405] 9
[14:25:2:413] 8
[14:25:2:550] 16
[14:25:2:559] 9
[14:25:2:566] 7
[14:25:2:575] 8
[14:25:2:585] 9
[14:25:2:593] 8
[14:25:2:602] 8
[14:25:2:612] 9
[14:25:2:621] 8
[14:25:2:630] 8
[14:25:2:766] 15
[14:25:2:775] 9
[14:25:2:784] 8
[14:25:2:793] 8
[14:25:2:803] 9
[14:25:2:812] 9
[14:25:2:821] 8
[14:25:2:830] 8
[14:25:2:840] 10
[14:25:2:850] 10
[14:25:2:985] 14
[14:25:2:996] 10
[14:25:3:6] 9
[14:25:3:14] 8
[14:25:3:23] 8
[14:25:3:36] 13
[14:25:3:47] 10
[14:25:3:55] 7
[14:25:3:64] 8
[14:25:3:72] 8
[14:25:3:207] 14
[14:25:3:217] 9
[14:25:3:225] 7
[14:25:3:235] 9
[14:25:3:244] 9
[14:25:3:253] 8
[14:25:3:261] 8
[14:25:3:271] 9
[14:25:3:281] 9
[14:25:3:289] 7
[14:25:3:425] 15
[14:25:3:442] 17
[14:25:3:453] 10
[14:25:3:461] 7
[14:25:3:469] 8
[14:25:3:479] 9
[14:25:3:487] 7
[14:25:3:497] 9
[14:25:3:507] 9
[14:25:3:515] 8
[14:25:3:652] 16
[14:25:3:663] 11
[14:25:3:671] 8
[14:25:3:680] 9
[14:25:3:688] 8
[14:25:3:696] 8
[14:25:3:706] 9
[14:25:3:714] 8
[14:25:3:724] 9
[14:25:3:733] 8
[14:25:3:869] 15
[14:25:3:878] 8
[14:25:3:886] 7
[14:25:3:895] 8
[14:25:3:904] 8
[14:25:3:912] 7
[14:25:3:921] 8
[14:25:3:930] 8
[14:25:3:939] 8
[14:25:3:948] 8
[14:25:4:83] 14
[14:25:4:93] 9
[14:25:4:103] 9
[14:25:4:112] 8
[14:25:4:128] 16
[14:25:4:151] 23
[14:25:4:181] 27
[14:25:4:188] 7
[14:25:4:197] 8
[14:25:4:207] 9
[14:25:4:359] 14
[14:25:4:369] 10
[14:25:4:378] 8
[14:25:4:386] 7
[14:25:4:395] 8
[14:25:4:403] 7
[14:25:4:411] 8
[14:25:4:420] 8
[14:25:4:428] 8
[14:25:4:436] 7
[14:25:4:571] 15
[14:25:4:581] 9
[14:25:4:589] 8
[14:25:4:598] 8
[14:25:4:608] 9
[14:25:4:618] 9
[14:25:4:626] 8
[14:25:4:635] 8
[14:25:4:644] 8
[14:25:4:653] 8
[14:25:4:787] 15
[14:25:4:796] 8
[14:25:4:805] 8
[14:25:4:813] 7
[14:25:4:822] 8
[14:25:4:831] 8
[14:25:4:840] 8
[14:25:4:849] 9
[14:25:4:858] 9
[14:25:4:867] 9
[14:25:5:2] 15
[14:25:5:11] 9
[14:25:5:19] 7
[14:25:5:28] 9
[14:25:5:37] 9
[14:25:5:45] 7
[14:25:5:54] 8
[14:25:5:64] 9
[14:25:5:73] 8
[14:25:5:82] 8
[14:25:5:216] 14
[14:25:5:226] 9
[14:25:5:235] 9
[14:25:5:244] 8
[14:25:5:253] 8
[14:25:5:262] 8
[14:25:5:271] 9
[14:25:5:281] 9
[14:25:5:290] 8
[14:25:5:299] 9
[14:25:5:435] 15
[14:25:5:444] 9
[14:25:5:453] 8
[14:25:5:462] 8
[14:25:5:471] 9
[14:25:5:481] 9
[14:25:5:489] 7
[14:25:5:498] 8
[14:25:5:508] 9
[14:25:5:517] 8
[14:25:5:652] 15
[14:25:5:662] 9
[14:25:5:671] 8
[14:25:5:681] 9
[14:25:5:689] 8
[14:25:5:698] 8
[14:25:5:708] 9
[14:25:5:718] 9
[14:25:5:726] 8
[14:25:5:735] 8
[14:25:5:869] 12
[14:25:5:880] 10
[14:25:5:891] 10
[14:25:5:901] 9
[14:25:5:909] 7
[14:25:5:917] 8
[14:25:5:925] 8
[14:25:5:935] 9
[14:25:5:943] 8
[14:25:5:952] 8
[14:25:6:89] 14
[14:25:6:99] 9
[14:25:6:106] 7
[14:25:6:116] 8
[14:25:6:125] 8
[14:25:6:134] 8
[14:25:6:143] 8
[14:25:6:152] 8
[14:25:6:162] 9
[14:25:6:171] 8
[14:25:6:306] 15
[14:25:6:316] 10
[14:25:6:324] 8
[14:25:6:332] 8
[14:25:6:341] 8
[14:25:6:351] 9
[14:25:6:359] 8
[14:25:6:368] 8
[14:25:6:378] 9
[14:25:6:387] 8
[14:25:6:524] 16
[14:25:6:533] 9
[14:25:6:541] 7
[14:25:6:550] 8
[14:25:6:559] 8
[14:25:6:568] 8
[14:25:6:576] 7
[14:25:6:586] 9
[14:25:6:595] 9
[14:25:6:603] 8
[14:25:6:737] 14
[14:25:6:746] 8
[14:25:6:755] 8
[14:25:6:764] 8
[14:25:6:772] 7
[14:25:6:781] 8
[14:25:6:791] 10
[14:25:6:801] 9
[14:25:6:809] 8
[14:25:6:819] 9
[14:25:6:953] 14
[14:25:6:962] 8
[14:25:6:971] 8
[14:25:6:979] 7
[14:25:6:988] 8
[14:25:6:996] 8
[14:25:7:5] 8
[14:25:7:15] 9
[14:25:7:24] 8
[14:25:7:32] 7
[14:25:7:167] 15
[14:25:7:177] 9
[14:25:7:185] 8
[14:25:7:195] 9
[14:25:7:205] 10
[14:25:7:214] 9
[14:25:7:222] 7
[14:25:7:231] 8
[14:25:7:240] 9
[14:25:7:249] 9
[14:25:7:383] 14
[14:25:7:392] 8
[14:25:7:401] 8
[14:25:7:409] 8
[14:25:7:418] 9
[14:25:7:427] 9
[14:25:7:436] 8
[14:25:7:444] 8
[14:25:7:453] 8
[14:25:7:462] 8
[14:25:7:596] 14
[14:25:7:606] 9
[14:25:7:614] 8
[14:25:7:623] 9
[14:25:7:632] 9
[14:25:7:641] 8
[14:25:7:649] 8
[14:25:7:659] 9
[14:25:7:668] 8
[14:25:7:677] 8
[14:25:7:813] 15
[14:25:7:822] 9
[14:25:7:830] 8
[14:25:7:839] 9
[14:25:7:848] 9
[14:25:7:856] 8
[14:25:7:865] 8
[14:25:7:875] 9
[14:25:7:884] 9
[14:25:7:893] 8
[14:25:8:27] 14
[14:25:8:36] 8
[14:25:8:45] 9
[14:25:8:54] 8
[14:25:8:62] 8
[14:25:8:71] 8
[14:25:8:80] 8
[14:25:8:89] 9
[14:25:8:98] 8
[14:25:8:108] 9
[14:25:8:243] 14
[14:25:8:252] 9
[14:25:8:259] 7
[14:25:8:268] 8
[14:25:8:277] 9
[14:25:8:286] 8
[14:25:8:296] 10
[14:25:8:305] 9
[14:25:8:314] 8
[14:25:8:322] 8
[14:25:8:458] 14
[14:25:8:468] 9
[14:25:8:477] 8
[14:25:8:486] 8
[14:25:8:495] 8
[14:25:8:504] 8
[14:25:8:512] 8
[14:25:8:522] 9
[14:25:8:531] 9
[14:25:8:539] 8
[14:25:8:674] 14
[14:25:8:684] 9
[14:25:8:693] 8
[14:25:8:700] 7
[14:25:8:709] 8
[14:25:8:717] 8
[14:25:8:727] 9
[14:25:8:736] 8
[14:25:8:744] 7
[14:25:8:753] 8
[14:25:8:888] 15
[14:25:8:898] 9
[14:25:8:906] 7
[14:25:8:915] 8
[14:25:8:924] 8
[14:25:8:933] 8
[14:25:8:942] 8
[14:25:8:952] 10
[14:25:8:960] 7
[14:25:8:969] 8
[14:25:9:106] 14
[14:25:9:114] 7
[14:25:9:123] 9
[14:25:9:133] 10
[14:25:9:142] 9
[14:25:9:150] 8
[14:25:9:159] 8
[14:25:9:169] 9
[14:25:9:178] 8
[14:25:9:187] 8
[14:25:9:321] 14
[14:25:9:331] 9
[14:25:9:340] 8
[14:25:9:348] 8
[14:25:9:357] 8
[14:25:9:366] 8
[14:25:9:375] 8
[14:25:9:384] 8
[14:25:9:393] 8
[14:25:9:402] 8
[14:25:9:538] 14
[14:25:9:548] 9
[14:25:9:556] 7
[14:25:9:565] 8
[14:25:9:575] 9
[14:25:9:583] 8
[14:25:9:592] 8
[14:25:9:602] 9
[14:25:9:610] 8
[14:25:9:620] 9
[14:25:9:755] 14
[14:25:9:765] 9
[14:25:9:773] 8
[14:25:9:782] 8
[14:25:9:791] 8
[14:25:9:800] 8
[14:25:9:808] 8
[14:25:9:817] 8
[14:25:9:827] 9
[14:25:9:835] 8
[14:25:9:969] 14
[14:25:9:979] 9
[14:25:9:986] 7
[14:25:9:995] 8
[14:25:10:4] 8
[14:25:10:12] 8
[14:25:10:20] 8
[14:25:10:30] 9
[14:25:10:39] 9
[14:25:10:48] 8
[14:25:10:182] 15
[14:25:10:191] 9
[14:25:10:199] 8
[14:25:10:208] 8
[14:25:10:216] 8
[14:25:10:224] 8
[14:25:10:233] 8
[14:25:10:242] 8
[14:25:10:251] 8
[14:25:10:261] 9
[14:25:10:393] 14
[14:25:10:402] 8
[14:25:10:411] 8
[14:25:10:420] 8
[14:25:10:428] 8
[14:25:10:437] 8
[14:25:10:446] 9
[14:25:10:455] 9
[14:25:10:464] 8
[14:25:10:472] 8
[14:25:10:607] 14
[14:25:10:616] 9
[14:25:10:625] 8
[14:25:10:634] 9
[14:25:10:643] 8
[14:25:10:652] 8
[14:25:10:661] 8
[14:25:10:670] 9
[14:25:10:679] 9
[14:25:10:687] 7
[14:25:10:824] 15
[14:25:10:834] 10
[14:25:10:842] 8
[14:25:10:851] 8
[14:25:10:860] 8
[14:25:10:877] 16
[14:25:10:887] 9
[14:25:10:896] 9
[14:25:10:906] 9
[14:25:10:915] 9
[14:25:11:47] 15
[14:25:11:57] 9
[14:25:11:65] 8
[14:25:11:74] 8
[14:25:11:84] 10
[14:25:11:93] 9
[14:25:11:102] 8
[14:25:11:110] 8
[14:25:11:120] 9
[14:25:11:130] 9
[14:25:11:264] 14
[14:25:11:274] 9
[14:25:11:282] 8
[14:25:11:291] 8
[14:25:11:300] 8
[14:25:11:309] 8
[14:25:11:318] 8
[14:25:11:327] 9
[14:25:11:337] 9
[14:25:11:345] 8
[14:25:11:479] 15
[14:25:11:488] 9
[14:25:11:497] 8
[14:25:11:505] 7
[14:25:11:515] 9
[14:25:11:525] 9
[14:25:11:533] 8
[14:25:11:542] 8
[14:25:11:552] 9
[14:25:11:561] 9
[14:25:11:696] 15
[14:25:11:705] 8
[14:25:11:714] 8
[14:25:11:723] 8
[14:25:11:731] 7
[14:25:11:740] 8
[14:25:11:749] 9
[14:25:11:758] 8
[14:25:11:768] 10
[14:25:11:777] 9
[14:25:11:911] 14
[14:25:11:921] 9
[14:25:11:931] 9
[14:25:11:939] 8
[14:25:11:948] 8
[14:25:11:958] 9
[14:25:11:967] 9
[14:25:11:976] 8
[14:25:11:985] 9
[14:25:11:995] 9
[14:25:12:131] 15
[14:25:12:140] 8
[14:25:12:151] 11
[14:25:12:160] 9
[14:25:12:169] 8
[14:25:12:178] 9
[14:25:12:187] 8
[14:25:12:198] 10
[14:25:12:206] 7
[14:25:12:215] 8
[14:25:12:351] 14
[14:25:12:360] 8
[14:25:12:368] 8
[14:25:12:377] 8
[14:25:12:386] 9
[14:25:12:395] 8
[14:25:12:404] 8
[14:25:12:414] 9
[14:25:12:422] 8
[14:25:12:431] 8
[14:25:12:568] 15
[14:25:12:577] 9
[14:25:12:586] 8
[14:25:12:596] 9
[14:25:12:605] 9
[14:25:12:614] 8
[14:25:12:622] 8
[14:25:12:631] 9
[14:25:12:640] 8
[14:25:12:650] 9
[14:25:12:790] 18
[14:25:12:799] 8
[14:25:12:810] 10
[14:25:12:818] 8
[14:25:12:826] 8
[14:25:12:833] 7
[14:25:12:841] 7
[14:25:12:849] 7
[14:25:12:858] 8
[14:25:12:866] 8
[14:25:12:999] 14
[14:25:13:9] 9
[14:25:13:17] 8
[14:25:13:25] 8
[14:25:13:35] 9
[14:25:13:43] 8
[14:25:13:52] 8
[14:25:13:62] 9
[14:25:13:70] 7
[14:25:13:79] 8
[14:25:13:214] 14
[14:25:13:224] 9
[14:25:13:234] 9
[14:25:13:242] 8
[14:25:13:251] 8
[14:25:13:259] 8
[14:25:13:268] 8
[14:25:13:280] 11
[14:25:13:290] 9
[14:25:13:299] 8
[14:25:13:435] 14
[14:25:13:445] 9
[14:25:13:453] 8
[14:25:13:462] 8
[14:25:13:472] 9
[14:25:13:481] 9
[14:25:13:490] 8
[14:25:13:498] 8
[14:25:13:508] 9
[14:25:13:518] 9
[14:25:13:652] 14
[14:25:13:662] 9
[14:25:13:671] 9
[14:25:13:680] 8
[14:25:13:689] 8
[14:25:13:698] 9
[14:25:13:708] 9
[14:25:13:717] 9
[14:25:13:726] 8
[14:25:13:734] 8
[14:25:13:870] 14
[14:25:13:882] 11
[14:25:13:890] 8
[14:25:13:900] 9
[14:25:13:909] 9
[14:25:13:918] 8
[14:25:13:926] 8
[14:25:13:936] 9
[14:25:13:946] 9
[14:25:13:954] 8
[14:25:14:85] 11
[14:25:14:95] 9
[14:25:14:104] 9
[14:25:14:113] 8
[14:25:14:122] 8
[14:25:14:130] 8
[14:25:14:140] 9
[14:25:14:150] 9
[14:25:14:157] 7
[14:25:14:166] 8
[14:25:14:302] 14
[14:25:14:312] 9
[14:25:14:320] 7
[14:25:14:329] 8
[14:25:14:338] 8
[14:25:14:347] 8
[14:25:14:356] 8
[14:25:14:364] 8
[14:25:14:374] 9
[14:25:14:383] 8
[14:25:14:516] 13
[14:25:14:527] 10
[14:25:14:535] 8
[14:25:14:544] 8
[14:25:14:554] 9
[14:25:14:563] 8
[14:25:14:573] 10
[14:25:14:582] 9
[14:25:14:590] 8
[14:25:14:599] 8
[14:25:14:734] 15
[14:25:14:743] 9
[14:25:14:752] 8
[14:25:14:761] 9
[14:25:14:770] 8
[14:25:14:779] 8
[14:25:14:788] 8
[14:25:14:797] 9
[14:25:14:806] 8
[14:25:14:815] 9
[14:25:14:951] 15
[14:25:14:960] 9
[14:25:14:968] 7
[14:25:14:976] 7
[14:25:14:985] 8
[14:25:14:994] 8
[14:25:15:2] 7
[14:25:15:10] 7
[14:25:15:20] 9
[14:25:15:28] 8
[14:25:15:164] 15
[14:25:15:174] 10
[14:25:15:182] 8
[14:25:15:191] 9
[14:25:15:200] 9
[14:25:15:209] 8
[14:25:15:217] 8
[14:25:15:227] 9
[14:25:15:237] 9
[14:25:15:245] 8
[14:25:15:380] 15
[14:25:15:390] 9
[14:25:15:398] 7
[14:25:15:408] 9
[14:25:15:418] 9
[14:25:15:426] 8
[14:25:15:435] 8
[14:25:15:445] 10
[14:25:15:454] 9
[14:25:15:463] 8
[14:25:15:597] 14
[14:25:15:606] 9
[14:25:15:613] 7
[14:25:15:622] 8
[14:25:15:631] 9
[14:25:15:639] 8
[14:25:15:648] 9
[14:25:15:657] 8
[14:25:15:665] 8
[14:25:15:673] 7
[14:25:15:808] 15
[14:25:15:818] 9
[14:25:15:826] 7
[14:25:15:836] 9
[14:25:15:846] 9
[14:25:15:854] 8
[14:25:15:863] 8
[14:25:15:873] 9
[14:25:15:882] 8
[14:25:15:891] 8
[14:25:16:30] 19
[14:25:16:38] 8
[14:25:16:47] 8
[14:25:16:56] 8
[14:25:16:65] 8
[14:25:16:73] 8
[14:25:16:83] 9
[14:25:16:92] 8
[14:25:16:100] 7
[14:25:16:108] 7
[14:25:16:242] 14
[14:25:16:252] 9
[14:25:16:260] 8
[14:25:16:269] 8
[14:25:16:278] 9
[14:25:16:290] 12
[14:25:16:298] 7
[14:25:16:307] 8
[14:25:16:316] 8
[14:25:16:325] 8
[14:25:16:460] 15
[14:25:16:470] 9
[14:25:16:478] 8
[14:25:16:488] 9
[14:25:16:497] 8
[14:25:16:506] 8
[14:25:16:515] 8
[14:25:16:525] 10
[14:25:16:534] 9
[14:25:16:542] 8
[14:25:16:677] 14
[14:25:16:686] 8
[14:25:16:695] 8
[14:25:16:704] 9
[14:25:16:712] 8
[14:25:16:721] 8
[14:25:16:730] 8
[14:25:16:739] 8
[14:25:16:747] 8
[14:25:16:756] 9
[14:25:16:892] 17
[14:25:16:902] 9
[14:25:16:909] 7
[14:25:16:919] 9
[14:25:16:928] 8
[14:25:16:936] 7
[14:25:16:945] 8
[14:25:16:954] 9
[14:25:16:963] 9
[14:25:16:971] 8
[14:25:17:106] 15
[14:25:17:116] 10
[14:25:17:124] 8
[14:25:17:133] 8
[14:25:17:142] 9
[14:25:17:151] 8
[14:25:17:160] 8
[14:25:17:168] 8
[14:25:17:177] 8
[14:25:17:185] 8
[14:25:17:320] 14
[14:25:17:330] 9
[14:25:17:338] 7
[14:25:17:347] 8
[14:25:17:356] 8
[14:25:17:365] 8
[14:25:17:373] 7
[14:25:17:383] 9
[14:25:17:393] 9
[14:25:17:401] 7
[14:25:17:536] 14
[14:25:17:546] 9
[14:25:17:554] 7
[14:25:17:563] 8
[14:25:17:572] 8
[14:25:17:581] 8
[14:25:17:590] 8
[14:25:17:599] 9
[14:25:17:609] 9
[14:25:17:617] 8
[14:25:17:750] 12
[14:25:17:760] 9
[14:25:17:770] 9
[14:25:17:780] 9
[14:25:17:800] 20
[14:25:17:808] 8
[14:25:17:815] 7
[14:25:17:823] 7
[14:25:17:832] 8
[14:25:17:841] 8
[14:25:17:976] 14
[14:25:17:986] 9
[14:25:17:994] 8
[14:25:18:3] 8
[14:25:18:11] 7
[14:25:18:21] 9
[14:25:18:30] 8
[14:25:18:38] 8
[14:25:18:47] 8
[14:25:18:57] 10
[14:25:18:191] 14
[14:25:18:200] 9
[14:25:18:210] 9
[14:25:18:219] 8
[14:25:18:228] 8
[14:25:18:238] 10
[14:25:18:249] 10
[14:25:18:258] 9
[14:25:18:266] 8
[14:25:18:275] 8
[14:25:18:411] 14
[14:25:18:421] 10
[14:25:18:430] 8
[14:25:18:440] 9
[14:25:18:449] 9
[14:25:18:458] 8
[14:25:18:466] 8
[14:25:18:475] 8
[14:25:18:484] 8
[14:25:18:493] 8
[14:25:18:628] 14
[14:25:18:638] 10
[14:25:18:648] 9
[14:25:18:656] 8
[14:25:18:665] 8
[14:25:18:674] 8
[14:25:18:684] 9
[14:25:18:696] 11
[14:25:18:705] 8
[14:25:18:714] 8
[14:25:18:848] 14
[14:25:18:857] 8
[14:25:18:865] 7
[14:25:18:873] 8
[14:25:18:882] 8
[14:25:18:890] 7
[14:25:18:899] 8
[14:25:18:908] 8
[14:25:18:918] 9
[14:25:18:927] 8
[14:25:19:61] 14
[14:25:19:72] 10
[14:25:19:80] 8
[14:25:19:89] 8
[14:25:19:99] 9
[14:25:19:107] 8
[14:25:19:116] 8
[14:25:19:125] 8
[14:25:19:134] 8
[14:25:19:144] 9
[14:25:19:279] 14
[14:25:19:289] 9
[14:25:19:298] 8
[14:25:19:306] 7
[14:25:19:314] 8
[14:25:19:323] 8
[14:25:19:331] 7
[14:25:19:340] 9
[14:25:19:349] 8
[14:25:19:358] 8
[14:25:19:492] 14
[14:25:19:502] 9
[14:25:19:510] 8
[14:25:19:519] 8
[14:25:19:528] 8
[14:25:19:537] 8
[14:25:19:545] 7
[14:25:19:555] 9
[14:25:19:565] 9
[14:25:19:574] 8
[14:25:19:708] 14
[14:25:19:718] 10
[14:25:19:727] 8
[14:25:19:735] 7
[14:25:19:744] 8
[14:25:19:754] 9
[14:25:19:762] 8
[14:25:19:772] 9
[14:25:19:781] 8
[14:25:19:790] 8
[14:25:19:924] 14
[14:25:19:932] 7
[14:25:19:941] 8
[14:25:19:950] 9
[14:25:19:958] 8
[14:25:19:967] 8
[14:25:19:977] 9
[14:25:19:986] 8
[14:25:19:995] 8
[14:25:20:3] 8
[14:25:20:136] 12
[14:25:20:146] 9
[14:25:20:155] 8
[14:25:20:164] 8
[14:25:20:173] 8
[14:25:20:181] 7
[14:25:20:191] 9
[14:25:20:202] 10
[14:25:20:211] 8
[14:25:20:220] 8
[14:25:20:354] 14
[14:25:20:363] 8
[14:25:20:372] 8
[14:25:20:381] 8
[14:25:20:390] 8
[14:25:20:399] 9
[14:25:20:409] 9
[14:25:20:417] 7
[14:25:20:427] 9
[14:25:20:435] 8
[14:25:20:570] 14
[14:25:20:580] 9
[14:25:20:589] 8
[14:25:20:597] 8
[14:25:20:605] 8
[14:25:20:615] 9
[14:25:20:624] 8
[14:25:20:633] 8
[14:25:20:641] 8
[14:25:20:650] 8
[14:25:20:785] 14
[14:25:20:794] 9
[14:25:20:801] 7
[14:25:20:810] 8
[14:25:20:819] 9
[14:25:20:827] 8
[14:25:20:837] 10
[14:25:20:846] 8
[14:25:20:855] 8
[14:25:20:863] 8
[14:25:21:7] 23
[14:25:21:16] 9
[14:25:21:26] 10
[14:25:21:35] 9
[14:25:21:45] 9
[14:25:21:55] 10
[14:25:21:62] 7
[14:25:21:71] 9
[14:25:21:79] 8
[14:25:21:91] 11
[14:25:21:224] 15
[14:25:21:235] 10
[14:25:21:243] 8
[14:25:21:252] 8
[14:25:21:262] 9
[14:25:21:271] 8
[14:25:21:279] 8
[14:25:21:288] 8
[14:25:21:296] 8
[14:25:21:305] 8
[14:25:21:440] 14
[14:25:21:450] 9
[14:25:21:459] 8
[14:25:21:468] 8
[14:25:21:477] 8
[14:25:21:486] 8
[14:25:21:494] 7
[14:25:21:504] 9
[14:25:21:514] 9
[14:25:21:522] 8
[14:25:21:655] 15
[14:25:21:664] 9
[14:25:21:673] 8
[14:25:21:681] 7
[14:25:21:689] 7
[14:25:21:701] 11
[14:25:21:709] 7
[14:25:21:718] 8
[14:25:21:727] 9
[14:25:21:736] 8
[14:25:21:870] 14
[14:25:21:880] 9
[14:25:21:889] 8
[14:25:21:897] 8
[14:25:21:907] 9
[14:25:21:916] 8
[14:25:21:925] 8
[14:25:21:934] 8
[14:25:21:944] 9
[14:25:21:954] 9
[14:25:22:88] 15
[14:25:22:98] 9
[14:25:22:106] 8
[14:25:22:115] 9
[14:25:22:124] 9
[14:25:22:132] 8
[14:25:22:142] 9
[14:25:22:150] 8
[14:25:22:158] 7
[14:25:22:167] 8
[14:25:22:304] 16
[14:25:22:313] 8
[14:25:22:322] 9
[14:25:22:331] 8
[14:25:22:340] 8
[14:25:22:349] 8
[14:25:22:359] 9
[14:25:22:368] 9
[14:25:22:377] 8
[14:25:22:386] 8
[14:25:22:521] 14
[14:25:22:530] 9
[14:25:22:538] 8
[14:25:22:546] 8
[14:25:22:554] 8
[14:25:22:563] 8
[14:25:22:571] 7
[14:25:22:580] 8
[14:25:22:589] 8
[14:25:22:598] 8
[14:25:22:732] 14
[14:25:22:742] 9
[14:25:22:750] 8
[14:25:22:759] 9
[14:25:22:768] 8
[14:25:22:777] 8
[14:25:22:785] 8
[14:25:22:795] 9
[14:25:22:804] 8
[14:25:22:813] 8
[14:25:22:948] 15
[14:25:22:957] 9
[14:25:22:965] 7
[14:25:22:974] 8
[14:25:22:984] 9
[14:25:22:993] 9
[14:25:23:2] 8
[14:25:23:10] 8
[14:25:23:20] 9
[14:25:23:29] 8
[14:25:23:164] 15
[14:25:23:173] 9
[14:25:23:181] 7
[14:25:23:190] 8
[14:25:23:200] 9
[14:25:23:208] 8
[14:25:23:217] 8
[14:25:23:227] 9
[14:25:23:236] 9
[14:25:23:245] 8
[14:25:23:379] 14
[14:25:23:389] 9
[14:25:23:398] 8
[14:25:23:408] 9
[14:25:23:417] 8
[14:25:23:425] 7
[14:25:23:434] 8
[14:25:23:444] 9
[14:25:23:453] 8
[14:25:23:462] 8
[14:25:23:596] 14
[14:25:23:606] 9
[14:25:23:613] 7
[14:25:23:622] 8
[14:25:23:631] 8
[14:25:23:640] 8
[14:25:23:649] 8
[14:25:23:658] 9
[14:25:23:667] 9
[14:25:23:675] 7
[14:25:23:810] 14
[14:25:23:819] 9
[14:25:23:826] 7
[14:25:23:835] 8
[14:25:23:844] 8
[14:25:23:853] 8
[14:25:23:862] 8
[14:25:23:872] 10
[14:25:23:881] 9
[14:25:23:889] 7
[14:25:24:24] 14
[14:25:24:34] 9
[14:25:24:42] 8
[14:25:24:51] 9
[14:25:24:60] 8
[14:25:24:69] 8
[14:25:24:77] 8
[14:25:24:87] 9
[14:25:24:96] 8
[14:25:24:105] 8
[14:25:24:238] 13
[14:25:24:245] 7
[14:25:24:255] 9
[14:25:24:292] 36
[14:25:24:323] 30
[14:25:24:351] 28
[14:25:24:361] 10
[14:25:24:374] 10
[14:25:24:384] 9
[14:25:24:395] 11
[14:25:24:528] 14
[14:25:24:538] 9
[14:25:24:545] 7
[14:25:24:559] 13
[14:25:24:570] 11
[14:25:24:580] 10
[14:25:24:589] 9
[14:25:24:599] 9
[14:25:24:609] 9
[14:25:24:619] 10
[14:25:24:750] 14
[14:25:24:759] 8
[14:25:24:768] 9
[14:25:24:786] 18
[14:25:24:803] 10
[14:25:24:810] 7
[14:25:24:818] 7
[14:25:24:826] 8
[14:25:24:834] 8
[14:25:24:841] 7
[14:25:24:974] 14
[14:25:24:981] 7
[14:25:24:989] 7
[14:25:24:996] 7
[14:25:25:7] 10
[14:25:25:17] 10
[14:25:25:38] 21
[14:25:25:57] 19
[14:25:25:77] 20
[14:25:25:93] 15
[14:25:25:228] 18
[14:25:25:244] 16
[14:25:25:266] 22
[14:25:25:277] 11
[14:25:25:284] 7
[14:25:25:292] 7
[14:25:25:300] 8
[14:25:25:309] 8
[14:25:25:318] 8
[14:25:25:327] 8
[14:25:25:463] 14
[14:25:25:473] 10
[14:25:25:481] 7
[14:25:25:490] 8
[14:25:25:501] 10
[14:25:25:510] 8
[14:25:25:518] 8
[14:25:25:527] 9
