[15:41:49:400] 13
[15:41:49:413] 13
[15:41:49:528] 14
[15:41:49:542] 14
[15:41:49:554] 12
[15:41:49:568] 14
[15:41:49:581] 13
[15:41:49:594] 12
[15:41:49:609] 15
[15:41:49:623] 13
[15:41:49:637] 14
[15:41:49:650] 13
[15:41:49:765] 14
[15:41:49:778] 13
[15:41:49:794] 15
[15:41:49:809] 14
[15:41:49:821] 12
[15:41:49:834] 12
[15:41:49:849] 14
[15:41:49:864] 14
[15:41:49:877] 12
[15:41:49:891] 13
[15:41:50:6] 14
[15:41:50:18] 12
[15:41:50:34] 15
[15:41:50:46] 12
[15:41:50:58] 12
[15:41:50:73] 14
[15:41:50:86] 13
[15:41:50:100] 13
[15:41:50:113] 12
[15:41:50:126] 13
[15:41:50:241] 14
[15:41:50:255] 13
[15:41:50:268] 13
[15:41:50:282] 13
[15:41:50:295] 12
[15:41:50:309] 13
[15:41:50:326] 16
[15:41:50:339] 13
[15:41:50:353] 13
[15:41:50:367] 13
[15:41:50:481] 13
[15:41:50:494] 12
[15:41:50:508] 14
[15:41:50:521] 12
[15:41:50:535] 13
[15:41:50:548] 12
[15:41:50:562] 13
[15:41:50:576] 14
[15:41:50:591] 14
[15:41:50:609] 17
[15:41:50:724] 14
[15:41:50:738] 13
[15:41:50:752] 13
[15:41:50:766] 13
[15:41:50:779] 13
[15:41:50:792] 12
[15:41:50:806] 13
[15:41:50:821] 14
[15:41:50:836] 14
[15:41:50:849] 13
[15:41:50:963] 13
[15:41:50:976] 12
[15:41:50:989] 12
[15:41:51:4] 14
[15:41:51:16] 12
[15:41:51:29] 12
[15:41:51:42] 12
[15:41:51:57] 14
[15:41:51:71] 14
[15:41:51:85] 14
[15:41:51:200] 14
[15:41:51:213] 12
[15:41:51:226] 13
[15:41:51:242] 16
[15:41:51:255] 13
[15:41:51:270] 14
[15:41:51:284] 13
[15:41:51:297] 13
[15:41:51:310] 12
[15:41:51:323] 12
[15:41:51:437] 14
[15:41:51:451] 13
[15:41:51:467] 16
[15:41:51:483] 15
[15:41:51:495] 11
[15:41:51:508] 12
[15:41:51:522] 13
[15:41:51:536] 14
[15:41:51:549] 13
[15:41:51:562] 12
[15:41:51:677] 14
[15:41:51:690] 13
[15:41:51:706] 15
[15:41:51:720] 14
[15:41:51:734] 13
[15:41:51:747] 13
[15:41:51:762] 14
[15:41:51:777] 15
[15:41:51:790] 12
[15:41:51:805] 14
[15:41:51:920] 14
[15:41:51:934] 14
[15:41:51:949] 14
[15:41:51:963] 13
[15:41:51:978] 14
[15:41:51:993] 15
[15:41:52:7] 13
[15:41:52:22] 14
[15:41:52:36] 14
[15:41:52:52] 15
[15:41:52:167] 14
[15:41:52:180] 13
[15:41:52:194] 13
[15:41:52:206] 12
[15:41:52:220] 13
[15:41:52:234] 13
[15:41:52:247] 13
[15:41:52:260] 12
[15:41:52:274] 14
[15:41:52:287] 12
[15:41:52:401] 13
[15:41:52:414] 12
[15:41:52:430] 15
[15:41:52:442] 11
[15:41:52:456] 13
[15:41:52:470] 13
[15:41:52:485] 15
[15:41:52:498] 13
[15:41:52:513] 14
[15:41:52:527] 13
[15:41:52:642] 14
[15:41:52:657] 15
[15:41:52:671] 13
[15:41:52:685] 13
[15:41:52:702] 16
[15:41:52:716] 14
[15:41:52:729] 12
[15:41:52:744] 14
[15:41:52:758] 14
[15:41:52:773] 14
[15:41:52:888] 14
[15:41:52:902] 13
[15:41:52:917] 14
[15:41:52:931] 13
[15:41:52:945] 13
[15:41:52:959] 13
[15:41:52:974] 15
[15:41:52:988] 14
[15:41:53:1] 13
[15:41:53:15] 13
[15:41:53:131] 15
[15:41:53:144] 13
[15:41:53:160] 15
[15:41:53:174] 13
[15:41:53:189] 14
[15:41:53:203] 13
[15:41:53:218] 15
[15:41:53:231] 13
[15:41:53:246] 14
[15:41:53:260] 14
[15:41:53:375] 14
[15:41:53:387] 12
[15:41:53:399] 12
[15:41:53:411] 11
[15:41:53:425] 14
[15:41:53:438] 13
[15:41:53:453] 15
[15:41:53:467] 14
[15:41:53:482] 14
[15:41:53:498] 15
[15:41:53:613] 14
[15:41:53:626] 13
[15:41:53:639] 13
[15:41:53:653] 13
[15:41:53:666] 13
[15:41:53:680] 13
[15:41:53:694] 13
[15:41:53:707] 13
[15:41:53:721] 13
[15:41:53:735] 13
[15:41:53:850] 14
[15:41:53:866] 15
[15:41:53:880] 14
[15:41:53:894] 13
[15:41:53:910] 16
[15:41:53:926] 15
[15:41:53:939] 12
[15:41:53:953] 13
[15:41:53:966] 13
[15:41:53:981] 15
[15:41:54:96] 14
[15:41:54:110] 13
[15:41:54:125] 15
[15:41:54:138] 12
[15:41:54:153] 15
[15:41:54:167] 13
[15:41:54:181] 13
[15:41:54:194] 12
[15:41:54:208] 13
[15:41:54:222] 14
[15:41:54:337] 14
[15:41:54:349] 12
[15:41:54:362] 12
[15:41:54:376] 14
[15:41:54:390] 13
[15:41:54:404] 13
[15:41:54:417] 12
[15:41:54:429] 12
[15:41:54:442] 12
[15:41:54:456] 13
[15:41:54:570] 14
[15:41:54:585] 14
[15:41:54:598] 13
[15:41:54:613] 15
[15:41:54:626] 13
[15:41:54:640] 13
[15:41:54:654] 14
[15:41:54:666] 11
[15:41:54:682] 15
[15:41:54:696] 13
[15:41:54:811] 14
[15:41:54:826] 14
[15:41:54:839] 13
[15:41:54:852] 12
[15:41:54:866] 13
[15:41:54:879] 12
[15:41:54:891] 11
[15:41:54:903] 11
[15:41:54:918] 14
[15:41:54:933] 14
[15:41:55:48] 14
[15:41:55:61] 12
[15:41:55:78] 16
[15:41:55:92] 14
[15:41:55:106] 13
[15:41:55:120] 14
[15:41:55:133] 13
[15:41:55:146] 13
[15:41:55:161] 14
[15:41:55:174] 13
[15:41:55:288] 13
[15:41:55:302] 13
[15:41:55:319] 16
[15:41:55:332] 13
[15:41:55:345] 13
[15:41:55:359] 13
[15:41:55:373] 13
[15:41:55:386] 12
[15:41:55:400] 13
[15:41:55:414] 13
[15:41:55:529] 14
[15:41:55:542] 12
[15:41:55:556] 13
[15:41:55:571] 15
[15:41:55:587] 16
[15:41:55:599] 11
[15:41:55:613] 14
[15:41:55:625] 11
[15:41:55:637] 11
[15:41:55:650] 12
[15:41:55:765] 14
[15:41:55:779] 14
[15:41:55:794] 14
[15:41:55:808] 14
[15:41:55:820] 12
[15:41:55:833] 12
[15:41:55:848] 14
[15:41:55:862] 14
[15:41:55:877] 14
[15:41:55:890] 13
[15:41:56:5] 14
[15:41:56:18] 12
[15:41:56:35] 16
[15:41:56:48] 13
[15:41:56:65] 16
[15:41:56:78] 13
[15:41:56:93] 14
[15:41:56:108] 14
[15:41:56:121] 13
[15:41:56:135] 13
[15:41:56:250] 14
[15:41:56:263] 12
[15:41:56:277] 13
[15:41:56:290] 13
[15:41:56:303] 12
[15:41:56:318] 14
[15:41:56:333] 15
[15:41:56:347] 13
[15:41:56:360] 12
[15:41:56:374] 13
[15:41:56:489] 15
[15:41:56:501] 11
[15:41:56:517] 15
[15:41:56:530] 13
[15:41:56:545] 14
[15:41:56:562] 16
[15:41:56:576] 14
[15:41:56:590] 13
[15:41:56:605] 14
[15:41:56:618] 12
[15:41:56:734] 15
[15:41:56:749] 15
[15:41:56:765] 15
[15:41:56:778] 12
[15:41:56:791] 12
[15:41:56:805] 13
[15:41:56:818] 13
[15:41:56:834] 16
[15:41:56:848] 14
[15:41:56:860] 12
[15:41:56:975] 14
[15:41:56:988] 13
[15:41:57:1] 13
[15:41:57:14] 12
[15:41:57:28] 13
[15:41:57:42] 13
[15:41:57:55] 13
[15:41:57:66] 11
[15:41:57:78] 11
[15:41:57:94] 16
[15:41:57:209] 14
[15:41:57:222] 13
[15:41:57:238] 16
[15:41:57:251] 12
[15:41:57:264] 12
[15:41:57:278] 13
[15:41:57:294] 16
[15:41:57:308] 14
[15:41:57:321] 12
[15:41:57:334] 13
[15:41:57:448] 13
[15:41:57:461] 12
[15:41:57:475] 13
[15:41:57:489] 13
[15:41:57:502] 12
[15:41:57:516] 13
[15:41:57:529] 12
[15:41:57:542] 12
[15:41:57:557] 15
[15:41:57:571] 13
[15:41:57:685] 14
[15:41:57:699] 13
[15:41:57:715] 16
[15:41:57:729] 13
[15:41:57:742] 13
[15:41:57:755] 13
[15:41:57:769] 13
[15:41:57:783] 13
[15:41:57:797] 13
[15:41:57:810] 12
[15:41:57:925] 14
[15:41:57:936] 11
[15:41:57:950] 13
[15:41:57:965] 14
[15:41:57:978] 12
[15:41:57:991] 12
[15:41:58:6] 14
[15:41:58:18] 12
[15:41:58:33] 15
[15:41:58:47] 13
[15:41:58:162] 14
[15:41:58:176] 13
[15:41:58:189] 13
[15:41:58:202] 12
[15:41:58:216] 13
[15:41:58:230] 13
[15:41:58:245] 14
[15:41:58:258] 13
[15:41:58:273] 14
[15:41:58:286] 13
[15:41:58:400] 14
[15:41:58:414] 13
[15:41:58:429] 15
[15:41:58:442] 13
[15:41:58:456] 13
[15:41:58:469] 13
[15:41:58:482] 12
[15:41:58:494] 12
[15:41:58:508] 13
[15:41:58:520] 12
[15:41:58:633] 12
[15:41:58:647] 14
[15:41:58:662] 14
[15:41:58:677] 15
[15:41:58:691] 13
[15:41:58:704] 12
[15:41:58:716] 12
[15:41:58:729] 12
[15:41:58:741] 12
[15:41:58:754] 12
[15:41:58:870] 15
[15:41:58:882] 12
[15:41:58:898] 16
[15:41:58:911] 12
[15:41:58:924] 12
[15:41:58:938] 13
[15:41:58:953] 15
[15:41:58:967] 13
[15:41:58:980] 13
[15:41:58:994] 13
[15:41:59:108] 13
[15:41:59:125] 16
[15:41:59:138] 13
[15:41:59:153] 14
[15:41:59:168] 15
[15:41:59:181] 13
[15:41:59:195] 13
[15:41:59:210] 14
[15:41:59:224] 14
[15:41:59:237] 13
[15:41:59:352] 14
[15:41:59:365] 13
[15:41:59:379] 14
[15:41:59:392] 13
[15:41:59:405] 12
[15:41:59:419] 13
[15:41:59:434] 15
[15:41:59:449] 15
[15:41:59:464] 14
[15:41:59:478] 13
[15:41:59:593] 14
[15:41:59:606] 13
[15:41:59:619] 12
[15:41:59:633] 13
[15:41:59:647] 13
[15:41:59:660] 13
[15:41:59:673] 12
[15:41:59:689] 15
[15:41:59:700] 11
[15:41:59:711] 10
[15:41:59:826] 14
[15:41:59:839] 13
[15:41:59:855] 16
[15:41:59:870] 14
[15:41:59:885] 15
[15:41:59:900] 14
[15:41:59:913] 13
[15:41:59:928] 14
[15:41:59:941] 12
[15:41:59:954] 13
[15:42:0:69] 15
[15:42:0:82] 13
[15:42:0:97] 14
[15:42:0:111] 13
[15:42:0:124] 12
[15:42:0:136] 12
[15:42:0:149] 12
[15:42:0:163] 13
[15:42:0:177] 13
[15:42:0:193] 15
[15:42:0:309] 15
[15:42:0:323] 13
[15:42:0:336] 13
[15:42:0:349] 13
[15:42:0:363] 13
[15:42:0:375] 12
[15:42:0:389] 13
[15:42:0:404] 14
[15:42:0:417] 13
[15:42:0:430] 12
[15:42:0:545] 14
[15:42:0:558] 12
[15:42:0:573] 14
[15:42:0:588] 15
[15:42:0:602] 13
[15:42:0:618] 15
[15:42:0:632] 13
[15:42:0:645] 13
[15:42:0:657] 11
[15:42:0:670] 12
[15:42:0:784] 13
[15:42:0:796] 11
[15:42:0:811] 14
[15:42:0:823] 12
[15:42:0:838] 14
[15:42:0:851] 13
[15:42:0:866] 15
[15:42:0:880] 13
[15:42:0:893] 12
[15:42:0:910] 16
[15:42:1:25] 15
[15:42:1:40] 15
[15:42:1:54] 13
[15:42:1:66] 11
[15:42:1:80] 14
[15:42:1:94] 13
[15:42:1:108] 13
[15:42:1:121] 12
[15:42:1:137] 15
[15:42:1:154] 16
[15:42:1:268] 13
[15:42:1:282] 13
[15:42:1:297] 15
[15:42:1:312] 14
[15:42:1:326] 13
[15:42:1:342] 16
[15:42:1:356] 14
[15:42:1:369] 13
[15:42:1:383] 14
[15:42:1:397] 14
[15:42:1:512] 14
[15:42:1:525] 12
[15:42:1:539] 14
[15:42:1:552] 13
[15:42:1:565] 12
[15:42:1:579] 13
[15:42:1:591] 12
[15:42:1:604] 12
[15:42:1:617] 13
[15:42:1:633] 15
[15:42:1:747] 13
[15:42:1:760] 12
[15:42:1:773] 13
[15:42:1:791] 17
[15:42:1:805] 13
[15:42:1:818] 12
[15:42:1:831] 12
[15:42:1:844] 12
[15:42:1:857] 13
[15:42:1:872] 15
[15:42:1:987] 14
[15:42:2:2] 14
[15:42:2:15] 13
[15:42:2:29] 13
[15:42:2:42] 12
[15:42:2:55] 12
[15:42:2:69] 13
[15:42:2:81] 12
[15:42:2:95] 13
[15:42:2:110] 14
[15:42:2:224] 13
[15:42:2:238] 13
[15:42:2:254] 16
[15:42:2:268] 13
[15:42:2:282] 13
[15:42:2:295] 12
[15:42:2:310] 15
[15:42:2:326] 16
[15:42:2:340] 14
[15:42:2:353] 12
[15:42:2:467] 13
[15:42:2:482] 14
[15:42:2:497] 14
[15:42:2:510] 13
[15:42:2:523] 13
[15:42:2:536] 12
[15:42:2:549] 12
[15:42:2:563] 14
[15:42:2:577] 14
[15:42:2:590] 12
[15:42:2:705] 14
[15:42:2:718] 12
[15:42:2:734] 15
[15:42:2:748] 13
[15:42:2:761] 13
[15:42:2:774] 13
[15:42:2:789] 14
[15:42:2:803] 14
[15:42:2:818] 15
[15:42:2:834] 16
[15:42:2:949] 14
[15:42:2:961] 12
[15:42:2:977] 15
[15:42:2:991] 14
[15:42:3:5] 13
[15:42:3:19] 13
[15:42:3:33] 14
[15:42:3:49] 15
[15:42:3:63] 13
[15:42:3:76] 12
[15:42:3:191] 15
[15:42:3:204] 13
[15:42:3:217] 12
[15:42:3:230] 13
[15:42:3:246] 15
[15:42:3:260] 14
[15:42:3:274] 14
[15:42:3:287] 13
[15:42:3:301] 13
[15:42:3:317] 15
[15:42:3:432] 14
[15:42:3:445] 12
[15:42:3:459] 14
[15:42:3:473] 13
[15:42:3:486] 12
[15:42:3:498] 12
[15:42:3:511] 12
[15:42:3:525] 13
[15:42:3:538] 13
[15:42:3:552] 13
[15:42:3:666] 13
[15:42:3:681] 14
[15:42:3:693] 11
[15:42:3:705] 11
[15:42:3:718] 12
[15:42:3:732] 13
[15:42:3:745] 12
[15:42:3:759] 13
[15:42:3:772] 13
[15:42:3:786] 13
[15:42:3:901] 14
[15:42:3:913] 12
[15:42:3:928] 14
[15:42:3:942] 14
[15:42:3:956] 14
[15:42:3:969] 12
[15:42:3:983] 13
[15:42:3:997] 14
[15:42:4:9] 12
[15:42:4:23] 13
[15:42:4:138] 14
[15:42:4:150] 12
[15:42:4:162] 11
[15:42:4:175] 12
[15:42:4:192] 17
[15:42:4:207] 14
[15:42:4:221] 14
[15:42:4:232] 11
[15:42:4:246] 13
[15:42:4:258] 12
[15:42:4:374] 16
[15:42:4:388] 13
[15:42:4:400] 11
[15:42:4:411] 11
[15:42:4:426] 14
[15:42:4:442] 15
[15:42:4:456] 14
[15:42:4:468] 11
[15:42:4:481] 12
[15:42:4:492] 10
[15:42:4:606] 13
[15:42:4:618] 11
[15:42:4:630] 12
[15:42:4:641] 10
[15:42:4:653] 11
[15:42:4:665] 11
[15:42:4:676] 10
[15:42:4:689] 12
[15:42:4:701] 11
[15:42:4:714] 13
[15:42:4:830] 15
[15:42:4:845] 15
[15:42:4:856] 11
[15:42:4:869] 12
[15:42:4:880] 11
[15:42:4:892] 11
[15:42:4:903] 10
[15:42:4:914] 10
[15:42:4:930] 15
[15:42:4:943] 12
[15:42:5:58] 14
[15:42:5:70] 11
[15:42:5:87] 16
[15:42:5:99] 12
[15:42:5:111] 11
[15:42:5:126] 14
[15:42:5:137] 10
[15:42:5:151] 13
[15:42:5:165] 13
[15:42:5:177] 11
[15:42:5:292] 14
[15:42:5:307] 14
[15:42:5:332] 25
[15:42:5:345] 13
[15:42:5:356] 10
[15:42:5:367] 10
[15:42:5:395] 27
[15:42:5:415] 19
[15:42:5:453] 38
[15:42:5:491] 38
[15:42:5:609] 18
[15:42:5:621] 12
[15:42:5:638] 16
[15:42:5:651] 12
[15:42:5:663] 12
[15:42:5:681] 18
[15:42:5:697] 15
[15:42:5:711] 14
[15:42:5:732] 20
[15:42:5:747] 14
[15:42:5:861] 14
[15:42:5:873] 11
[15:42:5:887] 13
[15:42:5:898] 11
[15:42:5:911] 12
[15:42:5:925] 13
[15:42:5:941] 15
[15:42:5:955] 13
[15:42:5:993] 37
[15:42:6:9] 15
[15:42:6:121] 12
[15:42:6:134] 12
[15:42:6:148] 14
[15:42:6:166] 17
[15:42:6:181] 14
[15:42:6:200] 19
[15:42:6:212] 12
[15:42:6:230] 18
[15:42:6:260] 30
[15:42:6:277] 16
[15:42:6:397] 19
[15:42:6:418] 21
[15:42:6:451] 33
[15:42:6:467] 15
[15:42:6:481] 14
[15:42:6:495] 13
[15:42:6:510] 14
[15:42:6:524] 13
[15:42:6:539] 14
[15:42:6:558] 18
[15:42:6:669] 11
[15:42:6:681] 11
[15:42:6:693] 11
[15:42:6:706] 13
[15:42:6:725] 19
[15:42:6:739] 14
[15:42:6:755] 16
[15:42:6:770] 14
[15:42:6:782] 11
[15:42:6:795] 12
[15:42:6:910] 14
[15:42:6:922] 11
[15:42:6:936] 14
[15:42:6:954] 17
[15:42:6:969] 14
[15:42:6:997] 28
[15:42:7:23] 26
[15:42:7:38] 14
[15:42:7:49] 11
[15:42:7:60] 11
[15:42:7:173] 12
[15:42:7:191] 17
[15:42:7:210] 19
[15:42:7:240] 29
[15:42:7:269] 28
[15:42:7:314] 44
[15:42:7:344] 29
[15:42:7:368] 24
[15:42:7:395] 27
[15:42:7:413] 17
[15:42:7:529] 15
[15:42:7:545] 16
[15:42:7:558] 12
[15:42:7:584] 25
[15:42:7:604] 20
[15:42:7:618] 14
[15:42:7:630] 11
[15:42:7:644] 13
[15:42:7:658] 13
[15:42:7:672] 13
[15:42:7:796] 24
[15:42:7:814] 17
[15:42:7:836] 21
[15:42:7:851] 15
[15:42:7:883] 32
[15:42:7:939] 54
[15:42:7:969] 29
[15:42:7:982] 13
[15:42:8:2] 19
[15:42:8:32] 29
[15:42:8:145] 13
[15:42:8:160] 15
[15:42:8:182] 21
[15:42:8:196] 13
[15:42:8:211] 14
[15:42:8:222] 11
[15:42:8:235] 12
[15:42:8:309] 74
[15:42:8:327] 17
[15:42:8:342] 14
[15:42:8:453] 10
[15:42:8:471] 17
[15:42:8:484] 12
[15:42:8:498] 13
[15:42:8:515] 17
[15:42:8:541] 25
[15:42:8:552] 10
[15:42:8:563] 11
[15:42:8:590] 26
[15:42:8:626] 36
[15:42:8:743] 16
[15:42:8:760] 16
[15:42:8:771] 11
[15:42:8:783] 11
[15:42:8:796] 12
[15:42:8:817] 20
[15:42:8:847] 29
[15:42:8:863] 14
[15:42:8:891] 27
[15:42:8:903] 11
[15:42:9:17] 14
[15:42:9:30] 13
[15:42:9:42] 11
[15:42:9:55] 12
[15:42:9:67] 12
[15:42:9:81] 14
[15:42:9:110] 26
[15:42:9:122] 12
[15:42:9:138] 15
[15:42:9:153] 15
[15:42:9:267] 13
[15:42:9:279] 12
[15:42:9:294] 14
[15:42:9:309] 14
[15:42:9:322] 12
[15:42:9:334] 12
[15:42:9:349] 14
[15:42:9:360] 10
[15:42:9:376] 15
[15:42:9:389] 12
[15:42:9:501] 11
[15:42:9:518] 17
[15:42:9:531] 12
[15:42:9:545] 13
[15:42:9:558] 13
[15:42:9:569] 11
[15:42:9:583] 13
[15:42:9:598] 15
[15:42:9:611] 12
[15:42:9:623] 11
[15:42:9:739] 15
[15:42:9:753] 14
[15:42:9:766] 13
[15:42:9:792] 19
[15:42:9:804] 12
[15:42:9:820] 16
[15:42:9:835] 14
[15:42:9:849] 14
[15:42:9:862] 12
[15:42:9:878] 15
[15:42:9:997] 18
[15:42:10:17] 20
[15:42:10:28] 11
[15:42:10:41] 12
[15:42:10:53] 11
[15:42:10:64] 10
[15:42:10:82] 17
[15:42:10:97] 14
[15:42:10:110] 13
[15:42:10:121] 11
[15:42:10:234] 12
[15:42:10:246] 11
[15:42:10:259] 13
[15:42:10:271] 11
[15:42:10:285] 14
[15:42:10:309] 23
[15:42:10:321] 11
[15:42:10:337] 15
[15:42:10:348] 11
[15:42:10:361] 12
[15:42:10:474] 12
[15:42:10:488] 13
[15:42:10:500] 12
[15:42:10:512] 11
[15:42:10:523] 10
[15:42:10:537] 13
[15:42:10:549] 11
[15:42:10:562] 13
[15:42:10:573] 11
[15:42:10:585] 12
[15:42:10:699] 14
[15:42:10:712] 12
[15:42:10:731] 18
[15:42:10:750] 18
[15:42:10:762] 11
[15:42:10:779] 16
[15:42:10:791] 11
[15:42:10:804] 12
[15:42:10:816] 12
[15:42:10:832] 16
[15:42:10:947] 14
[15:42:10:959] 11
[15:42:10:970] 10
[15:42:10:995] 25
[15:42:11:9] 14
[15:42:11:24] 14
[15:42:11:41] 17
[15:42:11:56] 15
[15:42:11:73] 16
[15:42:11:86] 12
[15:42:11:215] 28
[15:42:11:226] 11
[15:42:11:239] 12
[15:42:11:250] 11
[15:42:11:262] 11
[15:42:11:276] 13
[15:42:11:289] 12
[15:42:11:307] 18
[15:42:11:317] 10
[15:42:11:330] 12
[15:42:11:444] 14
[15:42:11:456] 11
[15:42:11:474] 18
[15:42:11:486] 12
[15:42:11:509] 23
[15:42:11:525] 15
[15:42:11:539] 13
[15:42:11:552] 12
[15:42:11:564] 12
[15:42:11:575] 11
[15:42:11:690] 14
[15:42:11:703] 13
[15:42:11:714] 11
[15:42:11:726] 11
[15:42:11:742] 15
[15:42:11:757] 15
[15:42:11:771] 13
[15:42:11:783] 11
[15:42:11:794] 10
[15:42:11:808] 13
[15:42:11:926] 17
[15:42:11:945] 18
[15:42:11:962] 16
[15:42:11:974] 12
[15:42:11:986] 11
[15:42:11:998] 12
[15:42:12:10] 11
[15:42:12:28] 17
[15:42:12:46] 17
[15:42:12:60] 14
[15:42:12:175] 14
[15:42:12:188] 12
[15:42:12:199] 11
[15:42:12:213] 13
[15:42:12:228] 14
[15:42:12:242] 13
[15:42:12:259] 17
[15:42:12:271] 11
[15:42:12:283] 12
[15:42:12:302] 19
[15:42:12:416] 13
[15:42:12:432] 15
[15:42:12:447] 14
[15:42:12:463] 15
[15:42:12:476] 13
[15:42:12:492] 15
[15:42:12:504] 11
[15:42:12:516] 12
[15:42:12:531] 15
[15:42:12:546] 14
[15:42:12:662] 15
[15:42:12:676] 13
[15:42:12:688] 12
[15:42:12:699] 11
[15:42:12:713] 13
[15:42:12:727] 13
[15:42:12:739] 11
[15:42:12:751] 11
[15:42:12:767] 16
[15:42:12:786] 18
[15:42:12:900] 13
[15:42:12:919] 18
[15:42:12:934] 15
[15:42:12:949] 13
[15:42:12:961] 11
[15:42:12:973] 12
[15:42:12:985] 11
[15:42:12:997] 12
[15:42:13:9] 11
[15:42:13:21] 12
[15:42:13:137] 15
[15:42:13:150] 13
[15:42:13:161] 11
[15:42:13:175] 13
[15:42:13:193] 17
[15:42:13:207] 14
[15:42:13:221] 13
[15:42:13:233] 12
[15:42:13:245] 12
[15:42:13:259] 13
[15:42:13:376] 16
[15:42:13:392] 15
[15:42:13:406] 13
[15:42:13:416] 10
[15:42:13:428] 11
[15:42:13:442] 14
[15:42:13:458] 15
[15:42:13:474] 15
[15:42:13:495] 21
[15:42:13:507] 11
[15:42:13:623] 15
[15:42:13:636] 12
[15:42:13:649] 13
[15:42:13:667] 17
[15:42:13:679] 11
[15:42:13:691] 11
[15:42:13:703] 11
[15:42:13:717] 14
[15:42:13:728] 11
[15:42:13:744] 15
[15:42:13:860] 16
[15:42:13:874] 13
[15:42:13:886] 12
[15:42:13:897] 11
[15:42:13:912] 15
[15:42:13:924] 11
[15:42:13:936] 11
[15:42:13:950] 14
[15:42:13:962] 11
[15:42:13:974] 11
[15:42:14:87] 12
[15:42:14:100] 13
[15:42:14:111] 10
[15:42:14:123] 11
[15:42:14:134] 11
[15:42:14:147] 12
[15:42:14:160] 12
[15:42:14:173] 12
[15:42:14:186] 13
[15:42:14:199] 12
[15:42:14:317] 17
[15:42:14:330] 13
[15:42:14:341] 10
[15:42:14:358] 16
[15:42:14:372] 14
[15:42:14:384] 11
[15:42:14:398] 14
[15:42:14:409] 11
[15:42:14:424] 14
[15:42:14:436] 11
[15:42:14:549] 12
[15:42:14:561] 11
[15:42:14:572] 10
[15:42:14:583] 10
[15:42:14:596] 12
[15:42:14:611] 15
[15:42:14:626] 14
[15:42:14:642] 16
[15:42:14:657] 14
[15:42:14:673] 15
[15:42:14:788] 14
[15:42:14:805] 16
[15:42:14:819] 14
[15:42:14:834] 15
[15:42:14:849] 14
[15:42:14:865] 15
[15:42:14:879] 13
[15:42:14:894] 15
[15:42:14:908] 14
[15:42:14:921] 13
[15:42:15:36] 14
[15:42:15:50] 13
[15:42:15:62] 12
[15:42:15:78] 15
[15:42:15:92] 13
[15:42:15:117] 24
[15:42:15:130] 12
[15:42:15:141] 10
[15:42:15:154] 12
[15:42:15:167] 13
[15:42:15:282] 14
[15:42:15:294] 11
[15:42:15:307] 12
[15:42:15:319] 12
[15:42:15:333] 13
[15:42:15:349] 16
[15:42:15:363] 13
[15:42:15:377] 13
[15:42:15:390] 12
[15:42:15:403] 12
[15:42:15:519] 15
[15:42:15:534] 14
[15:42:15:547] 12
[15:42:15:561] 13
[15:42:15:575] 14
[15:42:15:589] 14
[15:42:15:604] 14
[15:42:15:617] 13
[15:42:15:630] 12
[15:42:15:646] 16
[15:42:15:760] 13
[15:42:15:774] 13
[15:42:15:790] 15
[15:42:15:806] 15
[15:42:15:821] 15
[15:42:15:836] 14
[15:42:15:848] 12
[15:42:15:861] 13
[15:42:15:874] 13
[15:42:15:887] 13
[15:42:16:2] 14
[15:42:16:15] 13
[15:42:16:31] 16
[15:42:16:45] 13
[15:42:16:59] 13
[15:42:16:72] 13
[15:42:16:85] 12
[15:42:16:100] 14
[15:42:16:115] 14
[15:42:16:129] 14
[15:42:16:244] 14
[15:42:16:257] 12
[15:42:16:273] 15
[15:42:16:285] 11
[15:42:16:298] 12
[15:42:16:313] 14
[15:42:16:326] 13
[15:42:16:341] 14
[15:42:16:358] 16
[15:42:16:372] 13
[15:42:16:487] 14
[15:42:16:501] 13
[15:42:16:513] 12
[15:42:16:527] 13
[15:42:16:541] 13
[15:42:16:554] 12
[15:42:16:568] 14
[15:42:16:582] 14
[15:42:16:594] 11
[15:42:16:608] 13
[15:42:16:722] 13
[15:42:16:736] 13
[15:42:16:749] 13
[15:42:16:763] 13
[15:42:16:775] 11
[15:42:16:787] 11
[15:42:16:801] 13
[15:42:16:817] 15
[15:42:16:829] 11
[15:42:16:846] 16
[15:42:16:959] 13
[15:42:16:970] 10
[15:42:16:981] 10
[15:42:16:993] 12
[15:42:17:4] 11
[15:42:17:15] 11
[15:42:17:26] 10
[15:42:17:37] 11
[15:42:17:49] 11
[15:42:17:61] 11
[15:42:17:172] 10
[15:42:17:183] 11
[15:42:17:195] 12
[15:42:17:206] 10
[15:42:17:218] 12
[15:42:17:230] 11
[15:42:17:243] 13
[15:42:17:256] 12
[15:42:17:271] 14
[15:42:17:286] 14
[15:42:17:401] 14
[15:42:17:414] 13
[15:42:17:430] 15
[15:42:17:443] 12
[15:42:17:456] 12
[15:42:17:469] 12
[15:42:17:483] 13
[15:42:17:499] 16
[15:42:17:513] 13
[15:42:17:527] 13
[15:42:17:642] 14
[15:42:17:654] 12
[15:42:17:669] 14
[15:42:17:683] 13
[15:42:17:696] 13
[15:42:17:709] 12
[15:42:17:722] 13
[15:42:17:736] 13
[15:42:17:750] 13
[15:42:17:765] 15
[15:42:17:880] 14
[15:42:17:893] 12
[15:42:17:910] 16
[15:42:17:923] 13
